id	name	isLeaf	pId	deep	parentID
eNkA6Qg4oH8	Campylobacter colitis	True	UvperyREAuH	4	UvperyREAuH
-11lP1NqgyE	Campylobacter gastroenteritis	True	UvperyREAuH	4	UvperyREAuH
8l7OV3JvXB8	Campylobacter infection	True	UvperyREAuH	4	UvperyREAuH
CFniijLA4iC	Campylobacter sepsis	True	UvperyREAuH	4	UvperyREAuH
UVXnZ2HR6Q8	Burkholderia cepacia complex infection	True	W8yjh0leSx9	4	W8yjh0leSx9
CPSySk3XNK4	Burkholderia cepacia complex sepsis	True	W8yjh0leSx9	4	W8yjh0leSx9
r2q-YULWY5G	Burkholderia gladioli infection	True	W8yjh0leSx9	4	W8yjh0leSx9
s-qG33w8KBD	Burkholderia infection	True	W8yjh0leSx9	4	W8yjh0leSx9
-y03tRyUPJF	Burkholderia mallei infection	True	W8yjh0leSx9	4	W8yjh0leSx9
gBrgkpqAHY-	Burkholderia pseudomallei infection	True	W8yjh0leSx9	4	W8yjh0leSx9
ukJOmIGFga-	Brucellosis	True	AKaBUsLIrIA	4	AKaBUsLIrIA
19wX-SQGCwH	Acrodermatitis chronica atrophicans	True	cdkXcf7VJD-	4	cdkXcf7VJD-
CPGOoFnxAmG	Borrelia infection	True	cdkXcf7VJD-	4	cdkXcf7VJD-
7atg0x2hjD9	Erythema migrans	True	cdkXcf7VJD-	4	cdkXcf7VJD-
ZzxqFES8Tj8	Lyme carditis	True	cdkXcf7VJD-	4	cdkXcf7VJD-
EjCXn2oZrdA	Lyme disease	True	cdkXcf7VJD-	4	cdkXcf7VJD-
kuSRkVcBQZD	Meningitis borrelia	True	cdkXcf7VJD-	4	cdkXcf7VJD-
ryVvTv9YDB6	Neuroborreliosis	True	cdkXcf7VJD-	4	cdkXcf7VJD-
LC21jrXEQT9	Post treatment Lyme disease syndrome	True	cdkXcf7VJD-	4	cdkXcf7VJD-
U4lpHZsY14_	Relapsing fever	True	cdkXcf7VJD-	4	cdkXcf7VJD-
ssByuI8y5A9	Bordetella infection	True	QKvHVteUHu6	4	QKvHVteUHu6
rLDLSO2fJBA	Pertussis	True	QKvHVteUHu6	4	QKvHVteUHu6
VOcibdyCCpF	Pneumonia bordetella	True	QKvHVteUHu6	4	QKvHVteUHu6
JoxFyahGc1C	Abdominal hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Pu8XEFs0C9-	Abscess bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
63XsrbdQitF	Acid fast bacilli infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
-TmhaFCWBo5	Acinetobacter bacteraemia	True	H5-B6EgjpS6	4	H5-B6EgjpS6
NHDBoNxMijB	Acinetobacter infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
8MHizeCRcVE	Acute focal bacterial nephritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
z9V08E1WE35	Administration site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
PEsQoldwzs9	Alcaligenes infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
n9ofFZZ6HQF	Angina gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
rLHqizF6RZC	Anorectal cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_6FCLzyRdF-	Anorectal infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
bBsTEy45PB9	Application site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
PGVrjkXiC57	Arteriosclerotic gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
dEToPzK7zs9	Arthritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
kgH_PQ-MQzA	Asymptomatic bacteriuria	True	H5-B6EgjpS6	4	H5-B6EgjpS6
x4KPjdErFzF	Bacterascites	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_zZphnwGUAH	Bacterial abdominal infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
LaL0pQ3j1O4	Bacterial abscess central nervous system	True	H5-B6EgjpS6	4	H5-B6EgjpS6
b8Q35oh4f58	Bacterial allergy	True	H5-B6EgjpS6	4	H5-B6EgjpS6
UxzRiHc5_u4	Bacterial blepharitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
QlHTyXudPpD	Bacterial colitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
lQRsukU3QN9	Bacterial dacryocystitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
69VhfDXDSg9	Bacterial diarrhoea	True	H5-B6EgjpS6	4	H5-B6EgjpS6
vT_WhSd_P9B	Bacterial food poisoning	True	H5-B6EgjpS6	4	H5-B6EgjpS6
u_BT9ZYJyuG	Bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VZkJxbHLe-D	Bacterial iritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
PLn1f2q13DH	Bacterial labyrinthitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
22Nzr9wwzG8	Bacterial parotitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
o05ZqxIGBJ8	Bacterial pericarditis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
xM7Lv8-aSmG	Bacterial prostatitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
wFAR0-bNu5C	Bacterial pyelonephritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
HTWBYmo41s6	Bacterial rhinitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
2Bh78Mxw1eH	Bacterial sepsis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
JZJma4WWYwB	Bacterial tracheitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
qG-5_btgRo6	Bacterial vaginosis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
nP3OwGX2FzC	Bacterial vulvovaginitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
l_tppOdcTZ7	Bacteriuria	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_248IPtXk-G	Bacteriuria in pregnancy	True	H5-B6EgjpS6	4	H5-B6EgjpS6
yYwJXODKKBE	Bacteroides infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
GU_VVJAW4HB	Bifidobacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
G7O2-5WyVvD	Biliary tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
IEmaRcMPKr4	Botryomycosis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
F5glmpNpP_D	Breast cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
dKSV2RgUaZF	Brevibacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ONydfJnzc06	Bronchitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
jX7ThW5dwP-	Catheter site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
83cnu1hK1KG	Cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
bvH6EvoksSE	Cellulitis gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
CKRUehxx1N7	Cellulitis of male external genital organ	True	H5-B6EgjpS6	4	H5-B6EgjpS6
RpJwvaWS6L4	Cellulitis orbital	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Qe1PUtWFkLA	Citrobacter bacteraemia	True	H5-B6EgjpS6	4	H5-B6EgjpS6
f1c0uPDeVcG	Citrobacter infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
F5-cNCW74_7	Citrobacter sepsis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Mc4HKT7mfw9	Colon gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ZR_lZ1aPzRB	Conjunctivitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
V-MC80hzVZA	Cronobacter infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
RlsuZ5VwbjE	Cystitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
SWXAZRvMG15	Diabetic gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
EEWT_dU2pr8	Ear infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
WIjzpmGKZ9D	Eczema impetiginous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
-s3p_n_9J-6	Endocarditis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
E5KYzkrUjgH	Endometritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ZXVcPAroxx5	Enterocolitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
LicZ4OAJ1DE	Eubacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
x6rEXvr4N2C	External ear cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
fj2s_8YEs8C	Eye infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
R4NYz6tde54	Flavobacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
LQnAagEZVqC	Gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
7JY8euet8F-	Gangrene neonatal	True	H5-B6EgjpS6	4	H5-B6EgjpS6
CXjaqardMB6	Gangrenous balanitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
nzcLP12v_6D	Gastritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
wznKhADtpk8	Gastroenteritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
dRmTY-TUdbD	Gastroenteritis paracolon bacillus	True	H5-B6EgjpS6	4	H5-B6EgjpS6
X78OAWY0-H7	Gastrointestinal bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
plH8s83QQB_	Gastrointestinal bacterial overgrowth	True	H5-B6EgjpS6	4	H5-B6EgjpS6
iRKOgTp4VgC	Gastrointestinal gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
UMbf4LpqNZ8	Genital infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
qfEUYnFFn5_	Granulicatella bacteraemia	True	H5-B6EgjpS6	4	H5-B6EgjpS6
5q8Cw9MDZsC	Granulicatella infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Oe_mwpNfK1-	Hepatic infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
4VuCmhwwi56	Hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
-S2ixArZPZE	Ileal gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
yEoWeCZDQw4	Implant site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VcIwiCwUf8G	Incision site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
t2Glrma7Zu6	Incisional hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
e3NI3jrDpw5	Infusion site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
F-AZej7bNp6	Inguinal hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
iX_sfW-kSh-	Injection site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
aNhBhJZxr0C	Intestinal gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
bzbgKrHaB14	Janeway lesion	True	H5-B6EgjpS6	4	H5-B6EgjpS6
404LtN50wc6	Jejunal gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
72mRrlmMUK_	Keratitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
q2iwA3vfASC	Lacrimal sac cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Dxukm95E49H	Lactobacillus infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
vek6SG2imO_	Laryngitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
X3GGIJFLRED	Leptotrichia infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VwQiWugnsbD	Leuconostoc infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
tZyuBOPgS4C	Lower respiratory tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
UpuQsUnJT6_	Lymphadenitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
v2N-qc97OgF	Mastitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
61UyveK8QU4	Medical device site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
mZxrGApQ1y5	Meningitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Bp7O6j8daT6	Meningoencephalitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VkWL4xfP1jF	Methylobacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
SLVC2WV-rxD	Micrococcal sepsis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Fka7_YPPvA8	Micrococcus infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
hrA4H-yc9HH	Morganella infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Dc2JyYHOCvA	Myocarditis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
P2RQfygL0H5	Nail bed infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
qj4JT6doJW5	Oesophagitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
m5qwI3zwZVB	Oral bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
2mJ1gQ3PnyF	Osler's nodes	True	H5-B6EgjpS6	4	H5-B6EgjpS6
9yToOJ77loE	Osteomyelitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
AGoWNu3cfmE	Otitis externa bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
DjWKlD2vct7	Otitis media bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Arf5H6pqiU_	Overgrowth bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
mtHvZ1gowV6	Pancreatitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
74BxQShxMdE	Pantoea agglomerans infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
hRfKR_G_woA	Parvimonas micra infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
sB3UimsoQg7	Peptostreptococcus infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
BE7dcQLJD69	Perichondritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
TJRbI_RvvO-	Periorbital cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
3byJts0RLI6	Peritonitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Z6jus_C57X4	Pharyngitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_MfjabJfai-	Pleural infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
QKztTfyeXM6	Pneumonia acinetobacter	True	H5-B6EgjpS6	4	H5-B6EgjpS6
xkB33XXUGrD	Pneumonia bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_zXI3menbZH	Post procedural cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
uL8eg4lNpqD	Proctitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
X3b22hhSMoF	Propionibacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
u9WI9IWxvS5	Purple urine bag syndrome	True	H5-B6EgjpS6	4	H5-B6EgjpS6
vcJL-552dj7	Pyomyositis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
y5MIek4FOUG	Raoultella ornithinolytica infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
MAM7SPmmu47	Respiratory tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
lnoesKi5ktH	Rhodococcus infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Z10M3AHm-nB	Scrotal gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
mIy6tNvZb-B	Sinusitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VD4W_eFEukB	Skin bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
7HYf-S2X8MG	Small intestine gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
UH7j_1RnyVG	Sphingomonas paucimobilis infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ArzOX8u8058	Splenic infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
0gyfjdPXn46	Stenotrophomonas infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
wOpao2T5bQ-	Stenotrophomonas sepsis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
tyViztWczz5	Stoma site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
LsI-1gQ1EIH	Stomatococcal infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
9KOXI-EboI4	Superinfection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
WdS_3go1ukG	Sycosis barbae	True	H5-B6EgjpS6	4	H5-B6EgjpS6
hfUBtfeN33A	Systemic bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Zyk0PEuPZY8	Tonsillitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
h101QTk4uYA	Tuberculous abscess central nervous system	True	H5-B6EgjpS6	4	H5-B6EgjpS6
K3FX2D9GA5A	Umbilical hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
uM_UkqriWF6	Upper respiratory tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
I1OpcKZSXU9	Urinary tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
sqsYs28JVK-	Urogenital infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
wUJwYvX6FR8	Vaccination site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Q91p97Kwd2_	Vaginal cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
M3f4OBoBQvG	Veillonella infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
jQkrHW3GAc4	Vessel puncture site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
-g4jb-WhmY8	Vulval cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
d3LJC5bd7FE	Whipple's disease	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Bkd4m_pQc84	Wound infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
LQONWfy3ofB	Zoonotic bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
id	name	isLeaf	pId	deep	parentID
EXtMrtYaiYF	Anthrax	True	fbO6u9oh-uE	4	fbO6u9oh-uE
tnO1tMnc5AD	Bacillus bacteraemia	True	fbO6u9oh-uE	4	fbO6u9oh-uE
8E-eP_UkDv8	Bacillus infection	True	fbO6u9oh-uE	4	fbO6u9oh-uE
bY4shA6fjm_	Cutaneous anthrax	True	fbO6u9oh-uE	4	fbO6u9oh-uE
U-6b-CSNRsG	Gastroenteritis bacillus	True	fbO6u9oh-uE	4	fbO6u9oh-uE
tiqWaVg2NXH	Gastrointestinal anthrax	True	fbO6u9oh-uE	4	fbO6u9oh-uE
6srN9eocMID	Pneumonia anthrax	True	fbO6u9oh-uE	4	fbO6u9oh-uE
GHpgpS5RwvF	Aeromonas infection	True	5BqCHkXHanF	4	5BqCHkXHanF
I_2J8cx_0SA	Gastroenteritis aeromonas	True	5BqCHkXHanF	4	5BqCHkXHanF
YZE32IpY-vC	Actinomycosis	True	OXiffw_4Zr-	4	OXiffw_4Zr-
NGRJ8zJgEqA	Actinomycotic abdominal infection	True	OXiffw_4Zr-	4	OXiffw_4Zr-
_6IObZTpXmE	Actinomycotic pulmonary infection	True	OXiffw_4Zr-	4	OXiffw_4Zr-
n9Z59nLHr8A	Actinomycotic skin infection	True	OXiffw_4Zr-	4	OXiffw_4Zr-
PDIhlV2xgGA	Infectious disorders carrier	False	k3go3JLUUFE	3	k3go3JLUUFE
zOECyFLcv3F	Infectious transmissions	False	k3go3JLUUFE	3	k3go3JLUUFE
P6u5AWkFguE	Inflammatory disorders following infection	False	k3go3JLUUFE	3	k3go3JLUUFE
95dgkkfEgw6	Roseola	True	P6u5AWkFguE	4	P6u5AWkFguE
BGHcpIQHGQF	Subacute sclerosing panencephalitis	True	P6u5AWkFguE	4	P6u5AWkFguE
BXvdC_ykHZB	Air-borne transmission	True	zOECyFLcv3F	4	zOECyFLcv3F
U4eRQqGY8Q9	Community acquired infection	True	zOECyFLcv3F	4	zOECyFLcv3F
uXxVDofV6C4	Direct infection transmission	True	zOECyFLcv3F	4	zOECyFLcv3F
4Wwyf-I2HZB	Human immunodeficiency virus transmission	True	zOECyFLcv3F	4	zOECyFLcv3F
oG7uye_4JuE	Iatrogenic infection	True	zOECyFLcv3F	4	zOECyFLcv3F
zQVrNGrGdC8	Indirect infection transmission	True	zOECyFLcv3F	4	zOECyFLcv3F
V3IfShtNtuD	Infection transmission via personal contact	True	zOECyFLcv3F	4	zOECyFLcv3F
d9PV8H2B8XE	Infection via vaccinee	True	zOECyFLcv3F	4	zOECyFLcv3F
JFj2tmPKXtD	Nosocomial infection	True	zOECyFLcv3F	4	zOECyFLcv3F
c5SZXKgo-b5	Secondary transmission	True	zOECyFLcv3F	4	zOECyFLcv3F
sUEPd3EKia8	Sexual transmission of infection	True	zOECyFLcv3F	4	zOECyFLcv3F
fKHgV6cgo66	Suspected transmission of an infectious agent via product	True	zOECyFLcv3F	4	zOECyFLcv3F
1yiQdKYsrr_	Transmission of an infectious agent via product	True	zOECyFLcv3F	4	zOECyFLcv3F
bMqtLtmLZu5	Transmission of an infectious agent via transplant	True	zOECyFLcv3F	4	zOECyFLcv3F
M-KswPCw6-7	Vaccine virus shedding	True	zOECyFLcv3F	4	zOECyFLcv3F
0bYoIT0XbR7	Vector-borne transmission of infection	True	zOECyFLcv3F	4	zOECyFLcv3F
biFxyV-IOsH	Vertical infection transmission	True	zOECyFLcv3F	4	zOECyFLcv3F
HCZ2jqpN4K7	Bacterial disease carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
lUmPlnsgc9H	HIV carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
2SwcDOuQAy4	HTLV-1 carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
760c9W6IBBG	Infectious disease carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
fWUnt9CulN4	Mycobacterial disease carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
K5ZNlVpBhiH	Sexually transmitted disease carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
VvbMMAAUwsB	Viral hepatitis carrier	True	PDIhlV2xgGA	4	PDIhlV2xgGA
8C6fLxVvw8B	Allergic conditions	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
mIs8_UVLPFD	Autoimmune disorders	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
jlUKg_DhdjC	Immune disorders NEC	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
Z6x9y26M7V7	Immunodeficiency syndromes	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
SGELNYu7RdF	Acquired immunodeficiency syndromes	False	Z6x9y26M7V7	3	Z6x9y26M7V7
dgsT0X8Y7N4	Immunodeficiency disorders NEC	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ci5Ya4y4DEF	Primary immunodeficiency syndromes	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ZQ-80YJTWZE	Hypogammaglobulinaemia	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
KLUTsOrVel5	Immunodeficiency common variable	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
6E0TwQvOfK8	Selective IgA immunodeficiency	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
P6ywZSHarC_	Selective IgG subclass deficiency	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
uYLfk1JuaM4	Selective IgM immunodeficiency	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
3RDW-rsp4j_	Selective polysaccharide antibody deficiency	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
oE7l94tmmEB	Transient hypogammaglobulinaemia of infancy	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
a6mfZH7mEHB	Cell-mediated immune deficiency	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
2Ry3CRBOIgH	Humoral immune defect	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
6a81zO-r7g9	Immunodeficiency	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
gzntTn4Bu7B	Immunosuppression	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
J4dpBCZPOY9	Secondary immunodeficiency	True	SGELNYu7RdF	4	SGELNYu7RdF
sGDp9sJ56c9	Acute and chronic sarcoidosis	False	jlUKg_DhdjC	3	jlUKg_DhdjC
J3b5fdY_RJH	Amyloidoses	False	jlUKg_DhdjC	3	jlUKg_DhdjC
rbZSi5Vd6xG	Autoinflammatory diseases	False	jlUKg_DhdjC	3	jlUKg_DhdjC
6EtZLxscKSE	Blood isoimmune reactions	False	jlUKg_DhdjC	3	jlUKg_DhdjC
E5QePjq0DQ7	Immune and associated conditions NEC	False	jlUKg_DhdjC	3	jlUKg_DhdjC
fnqa2fuMOoH	Transplant rejections	False	jlUKg_DhdjC	3	jlUKg_DhdjC
Wvt0BzgrE3F	Vasculitides	False	jlUKg_DhdjC	3	jlUKg_DhdjC
OrRNLfldJxD	Anti-neutrophil cytoplasmic antibody positive vasculitis	True	Wvt0BzgrE3F	4	Wvt0BzgrE3F
Vyf4CFouuS6	Eosinophilic granulomatosis with polyangiitis	True	Wvt0BzgrE3F	4	Wvt0BzgrE3F
gAql4TzoAnH	Acute allograft nephropathy	True	fnqa2fuMOoH	4	fnqa2fuMOoH
k98K9OTZ8z8	Bone marrow transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
ePhYvkxHLK4	Chronic allograft nephropathy	True	fnqa2fuMOoH	4	fnqa2fuMOoH
NA3c8nRZHHD	Corneal graft rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
yr2Xh3inAbD	Heart transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
fZmdI8BgsWA	Heart-lung transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
1fT6FxUE8tE	Intestine transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
y7HilHcpJBE	Kidney transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
kiPmNs7fWz9	Liver and pancreas transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
SxyCGT3nGg4	Liver transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
YVLeA4hBgK_	Lung transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
3xC-09DySHF	Multiple organ transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
ByfwVB_kueB	Pancreas transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
k6vTgqFHOsD	Renal and pancreas transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
RMQZ6jS2OwG	Renal transplant failure	True	fnqa2fuMOoH	4	fnqa2fuMOoH
usi-9u5zwuC	Skin graft rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
s9noJ2Kf91A	Transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
Y2p8ezNeTx7	Acquired complement deficiency disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
fVf20OUAz2H	Acute graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
bf8FMgglWLA	Acute graft versus host disease in intestine	True	E5QePjq0DQ7	4	E5QePjq0DQ7
