id	name	isLeaf	pId	deep	parentID
gEM4rSxmoWH	Cholera	False	PN_iv3TfTA-	4	PN_iv3TfTA-
xz651w2Bwy-	Cholera	True	gEM4rSxmoWH	5	gEM4rSxmoWH
CMsWYBDe7gF	Endemic syphilis	False	NyMO7RE8szB	4	NyMO7RE8szB
MRiJCc6f867	Pinta	False	NyMO7RE8szB	4	NyMO7RE8szB
0EJZEKi_SoG	Spirochaetal infection	False	NyMO7RE8szB	4	NyMO7RE8szB
_VONE7V60ZA	Syphilis	False	NyMO7RE8szB	4	NyMO7RE8szB
uXAMWBIP_26	Treponema infection	False	NyMO7RE8szB	4	NyMO7RE8szB
YOidOifs6JH	Yaws	False	NyMO7RE8szB	4	NyMO7RE8szB
NprNUtfqgmD	Yaws	True	YOidOifs6JH	5	YOidOifs6JH
PpDmjvMI-E7	Treponema infection	True	uXAMWBIP_26	5	uXAMWBIP_26
N0G8bIRO-p5	Syphilis	True	_VONE7V60ZA	5	_VONE7V60ZA
Nzthdwkbn26	Spirochaetal infection	True	0EJZEKi_SoG	5	0EJZEKi_SoG
L2uosfAkws9	Pinta	True	MRiJCc6f867	5	MRiJCc6f867
3CQL8QGrsc7	Bejel	True	CMsWYBDe7gF	5	CMsWYBDe7gF
YoeeEGuMP5-	Erysipelas	False	KSBVrGfIcmD	4	KSBVrGfIcmD
iQE4Hv2-QC6	Pneumonia pneumococcal	False	KSBVrGfIcmD	4	KSBVrGfIcmD
FMBT4yGi746	Scarlet fever	False	KSBVrGfIcmD	4	KSBVrGfIcmD
obenO06hB6_	Streptococcal infection	False	KSBVrGfIcmD	4	KSBVrGfIcmD
GXlfthFr_7A	Infection streptococcal	True	obenO06hB6_	5	obenO06hB6_
AMPFwr67KEE	Scarlet fever	True	FMBT4yGi746	5	FMBT4yGi746
K6j86V6n5Q5	Pneumonia pneumococcal	True	iQE4Hv2-QC6	5	iQE4Hv2-QC6
KszXLdK8815	Erysipelas	True	YoeeEGuMP5-	5	YoeeEGuMP5-
t8APMRoFpo7	Streptobacillary fever	False	2CMVwc4qBIC	4	2CMVwc4qBIC
hU_8FJ3ec45	Haverhill fever	True	t8APMRoFpo7	5	t8APMRoFpo7
sF8S1_nerIG	Staphylococcal infection	False	BIa8bYUL3i8	4	BIa8bYUL3i8
riIv9tNhqe-	Infection methicillin-resistant Staphylococcus aureus	True	sF8S1_nerIG	5	sF8S1_nerIG
bgYy4OVTSU9	Infection staphylococcal	True	sF8S1_nerIG	5	sF8S1_nerIG
sjmmhgtPVq-	Shigella infection	False	1yNGxrMFki4	4	1yNGxrMFki4
J1xRRiFWGq6	Shigellosis	True	sjmmhgtPVq-	5	sjmmhgtPVq-
OOBviFSwi6B	Salmonellosis	False	w8UKvCdd-bA	4	w8UKvCdd-bA
CbSh6WcjLcA	Typhoid fever	False	w8UKvCdd-bA	4	w8UKvCdd-bA
U9NHywap95E	Typhoid fever	True	CbSh6WcjLcA	5	CbSh6WcjLcA
sC9xGGSR_k9	Salmonelles	True	OOBviFSwi6B	5	OOBviFSwi6B
B5I4F3zqx2A	Pneumonia pseudomonal	False	Vyy2c_GBl16	4	Vyy2c_GBl16
FiDKDF3ONTC	Pseudomonas infection	False	Vyy2c_GBl16	4	Vyy2c_GBl16
xxBOvPcnfQ4	Infection Pseudomonas aeruginosa	True	FiDKDF3ONTC	5	FiDKDF3ONTC
1xJDvvl20uD	Pseudomonas infection	True	FiDKDF3ONTC	5	FiDKDF3ONTC
t3_rMVSmH2F	Pneumonia pseudomonal	True	B5I4F3zqx2A	5	B5I4F3zqx2A
kY1VM-cvpWA	Pasteurella infection	False	ocg-mlo-Fj6	4	ocg-mlo-Fj6
gsHG5dodhy-	Pasteurella infection	True	kY1VM-cvpWA	5	kY1VM-cvpWA
MMswfj1GKlE	Nocardiosis	False	v3ub54xkABC	4	v3ub54xkABC
pEu_YLP01T5	Nocardiosis	True	MMswfj1GKlE	5	MMswfj1GKlE
YftnMG0qyp9	Arthritis gonococcal	False	zRQcbtOtMqB	4	zRQcbtOtMqB
3TJ730cBVk_	Endocarditis gonococcal	False	zRQcbtOtMqB	4	zRQcbtOtMqB
mwXeL7khnG9	Gonorrhoea	False	zRQcbtOtMqB	4	zRQcbtOtMqB
VrUWptuSLU6	Meningitis meningococcal	False	zRQcbtOtMqB	4	zRQcbtOtMqB
d_CFmqBlL07	Meningococcal infection	False	zRQcbtOtMqB	4	zRQcbtOtMqB
6eDdSjzWr9-	Neisseria infection	False	zRQcbtOtMqB	4	zRQcbtOtMqB
BgisUKnSIc9	Neisseria infection	True	6eDdSjzWr9-	5	6eDdSjzWr9-
H3AgZBihZk-	Infection meningococcal	True	d_CFmqBlL07	5	d_CFmqBlL07
dEjgpFg2de6	Meningococcal carrier state	True	d_CFmqBlL07	5	d_CFmqBlL07
zj2Wt7CQJD6	Meningitis meningococcal	True	VrUWptuSLU6	5	VrUWptuSLU6
e6mmq4m8Fn4	Cervicitis gonococcal	True	mwXeL7khnG9	5	mwXeL7khnG9
u9WAZJ1T6P8	Gonorrhea	True	mwXeL7khnG9	5	mwXeL7khnG9
7N7yR-DLcBH	Infection gonorrhea	True	mwXeL7khnG9	5	mwXeL7khnG9
0grhbL89Mh4	Urethritis gonococcal	True	mwXeL7khnG9	5	mwXeL7khnG9
sXFQ5bkN2SB	Endocarditis gonorrheal	True	3TJ730cBVk_	5	3TJ730cBVk_
CmjAbgpb4N9	Arthritis gonorrheal	True	YftnMG0qyp9	5	YftnMG0qyp9
SR98-x2VlEC	Moraxella infection	False	_CFzXhRJho6	4	_CFzXhRJho6
ljxiHORSBh-	Moraxella infection	True	SR98-x2VlEC	5	SR98-x2VlEC
ALDk4wqlG5F	Listeriosis	False	Jzk86BDlxm4	4	Jzk86BDlxm4
3OxBJKDEkiA	Listeriosis	True	ALDk4wqlG5F	5	ALDk4wqlG5F
Vyv43Bp9FM6	Pneumonia legionella	False	8KPCFniEYe6	4	8KPCFniEYe6
RPqEQNo3zKF	Legionnaires' disease	True	Vyv43Bp9FM6	5	Vyv43Bp9FM6
sKVRVdxy1h5	Klebsiella infection	False	2xM3L6hHahE	4	2xM3L6hHahE
2fKSrwspxzD	Klebsiella infection	True	sKVRVdxy1h5	5	sKVRVdxy1h5
J5Gz8EwbtVC	Gastric ulcer helicobacter	False	pvHda4IkXBG	4	pvHda4IkXBG
sz_j4d8bN_-	Helicobacter infection	False	pvHda4IkXBG	4	pvHda4IkXBG
8OBqb2T33QH	Infection Helicobacter pylori	True	sz_j4d8bN_-	5	sz_j4d8bN_-
ASpMsyQCup4	Ulcer H. pylori associated	True	J5Gz8EwbtVC	5	J5Gz8EwbtVC
JKyq-nU1-K5	Chancroid	False	jxVws9v4wxH	4	jxVws9v4wxH
awQZzEaaCSB	Haemophilus infection	False	jxVws9v4wxH	4	jxVws9v4wxH
R1FNgMRNnb7	Haemophilus infection	True	awQZzEaaCSB	5	awQZzEaaCSB
vmGMqbSpoV7	Chancroid	True	JKyq-nU1-K5	5	JKyq-nU1-K5
-EhQWEHLcM6	Fusobacterium infection	False	1qcBegdMUF7	4	1qcBegdMUF7
pRTYZk61k39	Necrotising ulcerative gingivostomatitis	False	1qcBegdMUF7	4	1qcBegdMUF7
KTFiEwFogXG	Infection Vincent's	True	pRTYZk61k39	5	pRTYZk61k39
fr3Cmc2jBOC	Vincent's pharyngitis	True	pRTYZk61k39	5	pRTYZk61k39
HHm8KJIfel9	Fusobacterium infection	True	-EhQWEHLcM6	5	-EhQWEHLcM6
Y3ZCVcDA5u6	Tularaemia	False	MzFdIFjicME	4	MzFdIFjicME
_VKzK3ehsxD	Tularemia	True	Y3ZCVcDA5u6	5	Y3ZCVcDA5u6
YDI9QSdpQd9	Escherichia infection	False	CQkeazsfQqB	4	CQkeazsfQqB
uScE692c2U_	Escherichia infection	True	YDI9QSdpQd9	5	YDI9QSdpQd9
sQi1OoT6_V6	Enterococcal infection	False	UumXF7NOJR6	4	UumXF7NOJR6
LTDa1Tyq03D	Infection resistant to vancomycin	True	sQi1OoT6_V6	5	sQi1OoT6_V6
An-yEemOa86	Infection vancomycin-resistant enterococcus	True	sQi1OoT6_V6	5	sQi1OoT6_V6
sadIpOXG295	Enterobacter infection	False	afDJW-xSPZF	4	afDJW-xSPZF
a9MNmPqfX5E	Enterobacter infection	True	sadIpOXG295	5	sadIpOXG295
IbEbW0zz6fB	Diphtheria	False	l8rmJxiS22_	4	l8rmJxiS22_
maS4JpwzMYE	Erythrasma	False	l8rmJxiS22_	4	l8rmJxiS22_
lH__VUarJ89	Erythrasma	True	maS4JpwzMYE	5	maS4JpwzMYE
l92yZNxEybE	Diphtheria	True	IbEbW0zz6fB	5	IbEbW0zz6fB
YaH5U82-Ud6	Botulism	False	EwGx5xXJDmA	4	EwGx5xXJDmA
G9N6XGJ3c6-	Clostridial infection	False	EwGx5xXJDmA	4	EwGx5xXJDmA
Pa1-Rf0mvF_	Pseudomembranous colitis	False	EwGx5xXJDmA	4	EwGx5xXJDmA
ZXdcu3CuVw7	Tetanus	False	EwGx5xXJDmA	4	EwGx5xXJDmA
uWFIlMnky9H	Tetanus	True	ZXdcu3CuVw7	5	ZXdcu3CuVw7
aHXEC2OfvS4	Colitis pseudomembranous	True	Pa1-Rf0mvF_	5	Pa1-Rf0mvF_
Y9t4n5xrqC4	Clostridium difficile infection	True	G9N6XGJ3c6-	5	G9N6XGJ3c6-
EkzT0B2gNBG	Botulism	True	YaH5U82-Ud6	5	YaH5U82-Ud6
8l7OV3JvXB8	Campylobacter infection	False	UvperyREAuH	4	UvperyREAuH
kcO3mUcm3dG	Campylobacter infection	True	8l7OV3JvXB8	5	8l7OV3JvXB8
13XPanb89K9	Granuloma inguinale	False	i3jy8PJ1ul8	4	i3jy8PJ1ul8
XLeHdEaEoQ9	Donovanosis	True	13XPanb89K9	5	13XPanb89K9
I8f4UtdgQa9	Granuloma inguinale	True	13XPanb89K9	5	13XPanb89K9
ukJOmIGFga-	Brucellosis	False	AKaBUsLIrIA	4	AKaBUsLIrIA
cXU9Ut57w6-	Brucellosis	True	ukJOmIGFga-	5	ukJOmIGFga-
CPGOoFnxAmG	Borrelia infection	False	cdkXcf7VJD-	4	cdkXcf7VJD-
EjCXn2oZrdA	Lyme disease	False	cdkXcf7VJD-	4	cdkXcf7VJD-
U4lpHZsY14_	Relapsing fever	False	cdkXcf7VJD-	4	cdkXcf7VJD-
MT59SGq9q0_	Relapsing fever	True	U4lpHZsY14_	5	U4lpHZsY14_
cl9X7WWFbB_	Lyme disease	True	EjCXn2oZrdA	5	EjCXn2oZrdA
cvwO5SoExNB	Borrelia infection	True	CPGOoFnxAmG	5	CPGOoFnxAmG
rLDLSO2fJBA	Pertussis	False	QKvHVteUHu6	4	QKvHVteUHu6
G_HeuVexcuH	Pertussis	True	rLDLSO2fJBA	5	rLDLSO2fJBA
NHDBoNxMijB	Acinetobacter infection	False	H5-B6EgjpS6	4	H5-B6EgjpS6
dEToPzK7zs9	Arthritis bacterial	False	H5-B6EgjpS6	4	H5-B6EgjpS6
u_BT9ZYJyuG	Bacterial infection	False	H5-B6EgjpS6	4	H5-B6EgjpS6
nP3OwGX2FzC	Bacterial vulvovaginitis	False	H5-B6EgjpS6	4	H5-B6EgjpS6
l_tppOdcTZ7	Bacteriuria	False	H5-B6EgjpS6	4	H5-B6EgjpS6
yYwJXODKKBE	Bacteroides infection	False	H5-B6EgjpS6	4	H5-B6EgjpS6
Umpo7fp92EA	Calymmatobacterium infection	False	H5-B6EgjpS6	4	H5-B6EgjpS6
83cnu1hK1KG	Cellulitis	False	H5-B6EgjpS6	4	H5-B6EgjpS6
ZR_lZ1aPzRB	Conjunctivitis bacterial	False	H5-B6EgjpS6	4	H5-B6EgjpS6
SWXAZRvMG15	Diabetic gangrene	False	H5-B6EgjpS6	4	H5-B6EgjpS6
9flqhtyUdV4	Folliculitis	False	H5-B6EgjpS6	4	H5-B6EgjpS6
LQnAagEZVqC	Gangrene	False	H5-B6EgjpS6	4	H5-B6EgjpS6
72mRrlmMUK_	Keratitis bacterial	False	H5-B6EgjpS6	4	H5-B6EgjpS6
mZxrGApQ1y5	Meningitis bacterial	False	H5-B6EgjpS6	4	H5-B6EgjpS6
AGoWNu3cfmE	Otitis externa bacterial	False	H5-B6EgjpS6	4	H5-B6EgjpS6
xkB33XXUGrD	Pneumonia bacterial	False	H5-B6EgjpS6	4	H5-B6EgjpS6
X3b22hhSMoF	Propionibacterium infection	False	H5-B6EgjpS6	4	H5-B6EgjpS6
LQONWfy3ofB	Zoonotic bacterial infection	False	H5-B6EgjpS6	4	H5-B6EgjpS6
txKvzrucjT7	Rat bite fever	True	LQONWfy3ofB	5	LQONWfy3ofB
n1JqTRgUYhE	Propionibacterium infection	True	X3b22hhSMoF	5	X3b22hhSMoF
vkdobe_MDgC	Pneumonitis anaerobic	True	xkB33XXUGrD	5	xkB33XXUGrD
HK1Ishxfvf_	Otitis externa bacterial	True	AGoWNu3cfmE	5	AGoWNu3cfmE
HE7O-d-tm0C	Meningitis bacterial	True	mZxrGApQ1y5	5	mZxrGApQ1y5
Qw_x2IhKPP-	Bacterial corneal ulcer	True	72mRrlmMUK_	5	72mRrlmMUK_
Hd--ZyRUkRA	Gangrene	True	LQnAagEZVqC	5	LQnAagEZVqC
H3D2ZH1Eo3D	Folliculitis	True	9flqhtyUdV4	5	9flqhtyUdV4
dt1lyOvBlKB	Diabetic gangrene	True	SWXAZRvMG15	5	SWXAZRvMG15
H7FP_uUvOQ5	Conjunctivitis bacterial	True	ZR_lZ1aPzRB	5	ZR_lZ1aPzRB
HAP1R2pc71-	Cellulitis	True	83cnu1hK1KG	5	83cnu1hK1KG
Uuy8Waw-gy_	Cellulitis pelvic	True	83cnu1hK1KG	5	83cnu1hK1KG
Hy_15kmFTZ-	Calymmatobacterium infection	True	Umpo7fp92EA	5	Umpo7fp92EA
dG24cSJqHe-	Bacteroides infection	True	yYwJXODKKBE	5	yYwJXODKKBE
ApSFky6YvNB	Bacteriuria asymptomatic	True	l_tppOdcTZ7	5	l_tppOdcTZ7
Ed3VJ2HE8h8	Vaginosis bacterial	True	nP3OwGX2FzC	5	nP3OwGX2FzC
DSQNuKnOWb4	Infection anaerobic bacterial	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
Vir0dgMtudD	Infection bacterial	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
pGsdX11Sr-A	Infection Gram-negative	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
tUJIOCXeTd-	Infection Gram-positive	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
LKZcj2U4shC	Infection resistant to antibiotics	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
7Js6TI6fZ29	Arthritis infectious	True	dEToPzK7zs9	5	dEToPzK7zs9
TFtcX3qrAd9	Acinetobacter infection	True	NHDBoNxMijB	5	NHDBoNxMijB
EXtMrtYaiYF	Anthrax	False	fbO6u9oh-uE	4	fbO6u9oh-uE
pq7TLvOJYbB	Anthrax	True	EXtMrtYaiYF	5	EXtMrtYaiYF
YZE32IpY-vC	Actinomycosis	False	OXiffw_4Zr-	4	OXiffw_4Zr-
iPW-mNb7xDA	Actinomycosis	True	YZE32IpY-vC	5	YZE32IpY-vC
zOECyFLcv3F	Infectious transmissions	False	k3go3JLUUFE	3	k3go3JLUUFE
P6u5AWkFguE	Inflammatory disorders following infection	False	k3go3JLUUFE	3	k3go3JLUUFE
Uzmg1ihQgH6	Kawasaki's disease	False	P6u5AWkFguE	4	P6u5AWkFguE
PZUsm-HG9u4	Kawasaki's disease	True	Uzmg1ihQgH6	5	Uzmg1ihQgH6
4Wwyf-I2HZB	Human immunodeficiency virus transmission	False	zOECyFLcv3F	4	zOECyFLcv3F
sUEPd3EKia8	Sexual transmission of infection	False	zOECyFLcv3F	4	zOECyFLcv3F
qcSwVGJ_CTE	Infection sexually transmitted	True	sUEPd3EKia8	5	sUEPd3EKia8
d1andBxqE65	Vertical human immunodeficiency virus transmission	True	4Wwyf-I2HZB	5	4Wwyf-I2HZB
eWimHgttR-8	Infections NEC	False	Lg-kOGuSuxF	2	Lg-kOGuSuxF
O9KcdL25W4A	Neutropenic infection	False	eWimHgttR-8	3	eWimHgttR-8
-DvLwXvRP_6	Neutropenic infection	False	O9KcdL25W4A	4	O9KcdL25W4A
uqO41Ao234F	Neutropenic infection	True	-DvLwXvRP_6	5	-DvLwXvRP_6
8C6fLxVvw8B	Allergic conditions	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
jlUKg_DhdjC	Immune disorders NEC	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
Z6x9y26M7V7	Immunodeficiency syndromes	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
dgsT0X8Y7N4	Immunodeficiency disorders NEC	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ci5Ya4y4DEF	Primary immunodeficiency syndromes	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ZQ-80YJTWZE	Hypogammaglobulinaemia	False	ci5Ya4y4DEF	4	ci5Ya4y4DEF
WjjMGfomxPA	Primary immunodeficiency syndrome	False	ci5Ya4y4DEF	4	ci5Ya4y4DEF
QwIoIfph0bB	Primary immunodeficiency syndrome	True	WjjMGfomxPA	5	WjjMGfomxPA
41zJVQPu1YH	Agammaglobulinemia	True	ZQ-80YJTWZE	5	ZQ-80YJTWZE
xiGiEEjf-RA	Hypogammaglobulinemia	True	ZQ-80YJTWZE	5	ZQ-80YJTWZE
0NBmBAb2-I8	Immunoglobulin deficiency	True	ZQ-80YJTWZE	5	ZQ-80YJTWZE
2Ry3CRBOIgH	Humoral immune defect	False	dgsT0X8Y7N4	4	dgsT0X8Y7N4
6a81zO-r7g9	Immunodeficiency	False	dgsT0X8Y7N4	4	dgsT0X8Y7N4
gzntTn4Bu7B	Immunosuppression	False	dgsT0X8Y7N4	4	dgsT0X8Y7N4
jQXu2AchQt9	Immunosuppression	True	gzntTn4Bu7B	5	gzntTn4Bu7B
X-336ivMaRG	Immune deficiency	True	6a81zO-r7g9	5	6a81zO-r7g9
PdIKqAR0qMC	Humoral immune defect	True	2Ry3CRBOIgH	5	2Ry3CRBOIgH
sGDp9sJ56c9	Acute and chronic sarcoidosis	False	jlUKg_DhdjC	3	jlUKg_DhdjC
J3b5fdY_RJH	Amyloidoses	False	jlUKg_DhdjC	3	jlUKg_DhdjC
6EtZLxscKSE	Blood isoimmune reactions	False	jlUKg_DhdjC	3	jlUKg_DhdjC
E5QePjq0DQ7	Immune and associated conditions NEC	False	jlUKg_DhdjC	3	jlUKg_DhdjC
fnqa2fuMOoH	Transplant rejections	False	jlUKg_DhdjC	3	jlUKg_DhdjC
Wvt0BzgrE3F	Vasculitides	False	jlUKg_DhdjC	3	jlUKg_DhdjC
OrRNLfldJxD	Anti-neutrophil cytoplasmic antibody positive vasculitis	False	Wvt0BzgrE3F	4	Wvt0BzgrE3F
-yZO4KNuceH	Microscopic polyangiitis	False	Wvt0BzgrE3F	4	Wvt0BzgrE3F
ebA0WajqoxB	Polyarteritis nodosa	False	Wvt0BzgrE3F	4	Wvt0BzgrE3F
WX8aUpwwm-8	Polyarteritis nodosa	True	ebA0WajqoxB	5	ebA0WajqoxB
WXoikqvIoM7	Microscopic polyangiitis	True	-yZO4KNuceH	5	-yZO4KNuceH
WniMHUJ6Hn-	Anti-neutrophil cytoplasmic antibody positive vasculitis	True	OrRNLfldJxD	5	OrRNLfldJxD
IwE9NkS1hHD	Graft versus host disease	False	fnqa2fuMOoH	4	fnqa2fuMOoH
yr2Xh3inAbD	Heart transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
y7HilHcpJBE	Kidney transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
SxyCGT3nGg4	Liver transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
s9noJ2Kf91A	Transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
f4S216VthX9	Transplant rejection	True	s9noJ2Kf91A	5	s9noJ2Kf91A
NjHr_Ep4O_7	Rejection liver transplant	True	SxyCGT3nGg4	5	SxyCGT3nGg4
3s8SRzLe5-9	Rejection renal transplant	True	y7HilHcpJBE	5	y7HilHcpJBE
NDqZ1srNdkF	Rejection heart transplant	True	yr2Xh3inAbD	5	yr2Xh3inAbD
xOLIpJ5olsA	Graft versus host disease	True	IwE9NkS1hHD	5	IwE9NkS1hHD
lSCJuLkvWPC	Cytokine release syndrome	False	E5QePjq0DQ7	4	E5QePjq0DQ7
5eg4aVw8y4C	Multifocal motor neuropathy	False	E5QePjq0DQ7	4	E5QePjq0DQ7
u4O9u-2O6NF	Multifocal motor neuropathy	True	5eg4aVw8y4C	5	5eg4aVw8y4C
GSBssNc6sP9	Cytokine release syndrome	True	lSCJuLkvWPC	5	lSCJuLkvWPC
mkk20mG24vF	Rhesus incompatibility	False	6EtZLxscKSE	4	6EtZLxscKSE
2J8hdfnjRPF	Transfusion reaction	False	6EtZLxscKSE	4	6EtZLxscKSE
6wcBFe_XMHE	Transfusion reaction	True	2J8hdfnjRPF	5	2J8hdfnjRPF
vkktjuDmvL5	Isoimmunization Rh suppression	True	mkk20mG24vF	5	mkk20mG24vF
2lICtf2Boa9	Rhesus isoimmunization	True	mkk20mG24vF	5	mkk20mG24vF
zYs5W_o_956	Amyloidosis	False	J3b5fdY_RJH	4	J3b5fdY_RJH
xsIWxKRIQMD	Primary amyloidosis	False	J3b5fdY_RJH	4	J3b5fdY_RJH
Zy_EC4GyF69	Amyloidosis primary	True	xsIWxKRIQMD	5	xsIWxKRIQMD
dC9IXOFZbOC	Amyloidosis	True	zYs5W_o_956	5	zYs5W_o_956
RU3-WUmm6ME	Amyloidosis amyloid A	True	zYs5W_o_956	5	zYs5W_o_956
UzuSRJ7AbA-	Amyloidosis transthyretin	True	zYs5W_o_956	5	zYs5W_o_956
26ZqgTLDq4_	Sarcoidosis	False	sGDp9sJ56c9	4	sGDp9sJ56c9
A3S0Y90rCV8	Sarcoidosis	True	26ZqgTLDq4_	5	26ZqgTLDq4_
qUWEXFmXtE8	Allergic conditions NEC	False	8C6fLxVvw8B	3	8C6fLxVvw8B
SVibdB3d1E7	Angioedemas	False	8C6fLxVvw8B	3	8C6fLxVvw8B
EY_W-7w2tdC	Atopic disorders	False	8C6fLxVvw8B	3	8C6fLxVvw8B
vsuS-p5NeO7	Seasonal allergy	False	EY_W-7w2tdC	4	EY_W-7w2tdC
Da6I7_exMx-	Polinosis(hay fever)	True	vsuS-p5NeO7	5	vsuS-p5NeO7
EzG42mn55H5	Seasonal allergy	True	vsuS-p5NeO7	5	vsuS-p5NeO7
zlv8n7x2zs7	Angioedema	False	SVibdB3d1E7	4	SVibdB3d1E7
_3cfJr7KE4C	C1 esterase deficiency acquired	True	zlv8n7x2zs7	5	zlv8n7x2zs7
fgMeh2Lk_h9	Allergic oedema	False	qUWEXFmXtE8	4	qUWEXFmXtE8
EjqJ6iWtQV9	Hypersensitivity	False	qUWEXFmXtE8	4	qUWEXFmXtE8
ume54lW_k84	Serum sickness	False	qUWEXFmXtE8	4	qUWEXFmXtE8
qQB0ULg_V5H	Serum sickness	True	ume54lW_k84	5	ume54lW_k84
A-hTfyb1tY9	Allergic reactions	True	EjqJ6iWtQV9	5	EjqJ6iWtQV9
nlqpeTe_Aw4	Allergy	True	EjqJ6iWtQV9	5	EjqJ6iWtQV9
dZCtrm8aIF7	Allergy respiratory	True	EjqJ6iWtQV9	5	EjqJ6iWtQV9
A4caQ8ZzC09	Hypersensitivity reactions	True	EjqJ6iWtQV9	5	EjqJ6iWtQV9
UcdwgeEnK6E	Allergic oedema	True	fgMeh2Lk_h9	5	fgMeh2Lk_h9
bZMYnz3-Dj5	Bile duct disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
D7A7MxFJH6H	Gallbladder disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
rj0EFjI7Z2-	Hepatic and hepatobiliary disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
yZYOoQjDA55	Cholestasis and jaundice	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
5HL-Psvop_7	Hepatic and hepatobiliary disorders NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
qAAco7x4uvH	Hepatic failure and associated disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
ahJL0g_kyiD	Hepatic fibrosis and cirrhosis	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
o932vrc_MiE	Hepatic vascular disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
iz_iUNZTjG9	Hepatocellular damage and hepatitis NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
aY2Lbac1PjD	Hepatitis	False	iz_iUNZTjG9	4	iz_iUNZTjG9
uEJP_-px60C	Hepatitis chronic active	False	iz_iUNZTjG9	4	iz_iUNZTjG9
sGoNBFKnh6F	Chronic active hepatitis	True	uEJP_-px60C	5	uEJP_-px60C
SNUOIeJyiu-	Hepatitis	True	aY2Lbac1PjD	5	aY2Lbac1PjD
8D-eFBb7IoA	Venoocclusive liver disease	False	o932vrc_MiE	4	o932vrc_MiE
Qab-NiHM0H-	Venoocclusive liver disease	True	8D-eFBb7IoA	5	8D-eFBb7IoA
HaY4Y3b_ctD	Biliary cirrhosis primary	False	ahJL0g_kyiD	4	ahJL0g_kyiD
lthxSdx9dv_	Cirrhosis alcoholic	False	ahJL0g_kyiD	4	ahJL0g_kyiD
tUNhMZ5W7XC	Hepatic cirrhosis	False	ahJL0g_kyiD	4	ahJL0g_kyiD
gIkhAOodTk7	Cirrhosis	True	tUNhMZ5W7XC	5	tUNhMZ5W7XC
wdwAhlZV7wG	Cirrhosis alcoholic	True	lthxSdx9dv_	5	lthxSdx9dv_
0ESY-Bg8wT7	Primary biliary cirrhosis	True	HaY4Y3b_ctD	5	HaY4Y3b_ctD
D-kcnE0jul4	Hepatic failure	False	qAAco7x4uvH	4	qAAco7x4uvH
crrkhs76D7A	Hepatic failure	True	D-kcnE0jul4	5	D-kcnE0jul4
6KRqYUHD3iC	Liver disorder	False	5HL-Psvop_7	4	5HL-Psvop_7
bVZB_Lw6Tc4	Liver disease	True	6KRqYUHD3iC	5	6KRqYUHD3iC
VjyavC1UTc7	Cholestasis	False	yZYOoQjDA55	4	yZYOoQjDA55
4IgPYG5SntC	Cholestasis	True	VjyavC1UTc7	5	VjyavC1UTc7
_aKyoofTG3E	Parenteral nutrition-associated cholestasis	True	VjyavC1UTc7	5	VjyavC1UTc7
1NW0bD4-VN4	Cholecystitis and cholelithiasis	False	D7A7MxFJH6H	3	D7A7MxFJH6H
pK1MBoi2plG	Gallbladder disorders NEC	False	D7A7MxFJH6H	3	D7A7MxFJH6H
kOQrj0YoAED	Biliary dyskinesia	False	pK1MBoi2plG	4	pK1MBoi2plG
prWD8VHcUwF	Biliary dyskinesia	True	kOQrj0YoAED	5	kOQrj0YoAED
JROBgPLlyFE	Cholecystitis	False	1NW0bD4-VN4	4	1NW0bD4-VN4
doevKkk0R06	Cholelithiasis	False	1NW0bD4-VN4	4	1NW0bD4-VN4
yqRnj6bYgcF	Calculus biliary	True	doevKkk0R06	5	doevKkk0R06
M9ERu-Exkl8	Gallstones	True	doevKkk0R06	5	doevKkk0R06
d8z6aNFMUhF	Cholecystitis	True	JROBgPLlyFE	5	JROBgPLlyFE
LXhKoKHYLq5	Bile duct infections and inflammations	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
WTL2p01_Lf6	Obstructive bile duct disorders (excl neoplasms)	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
3i1mNxtFYL_	Bile duct obstruction	False	WTL2p01_Lf6	4	WTL2p01_Lf6
