id	name	isLeaf	pId	deep	parentID
Vyy2c_GBl16	Pseudomonal infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
w8UKvCdd-bA	Salmonella infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
DTniVOMUcC4	Serratia infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
1yNGxrMFki4	Shigella infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
BIa8bYUL3i8	Staphylococcal infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
2CMVwc4qBIC	Streptobacillus infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
KSBVrGfIcmD	Streptococcal infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
NyMO7RE8szB	Treponema infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
wOuufWxni4F	Yersinia infections	False	jNFVXeZJRk4	3	jNFVXeZJRk4
sEQ7cxaZEI7	Yersinia infection	True	wOuufWxni4F	4	wOuufWxni4F
rOt4ZPlc9kF	Secondary syphilis	True	NyMO7RE8szB	4	NyMO7RE8szB
_VONE7V60ZA	Syphilis	True	NyMO7RE8szB	4	NyMO7RE8szB
rDgQyVG-A3-	Beta haemolytic streptococcal infection	True	KSBVrGfIcmD	4	KSBVrGfIcmD
F_1Grwrhau6	Bronchitis pneumococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
tK3btf4dglD	Cellulitis streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
YoeeEGuMP5-	Erysipelas	True	KSBVrGfIcmD	4	KSBVrGfIcmD
t6Tp8EmNKk6	Meningitis pneumococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
gviNiVcjZZG	Meningitis streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
VR4MDXexj7C	Necrotising fasciitis streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
TEE_bkDMCuA	Pharyngitis streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
8_NHXl5s-5F	Pneumococcal bacteraemia	True	KSBVrGfIcmD	4	KSBVrGfIcmD
LpBWsRa18B7	Pneumococcal infection	True	KSBVrGfIcmD	4	KSBVrGfIcmD
f8YAHDyPtV6	Pneumococcal sepsis	True	KSBVrGfIcmD	4	KSBVrGfIcmD
iQE4Hv2-QC6	Pneumonia pneumococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
rOIvl21CECF	Pneumonia streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
eLWvAABZ9_4	Pyoderma streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
FMBT4yGi746	Scarlet fever	True	KSBVrGfIcmD	4	KSBVrGfIcmD
JIeTtNjJ-E5	Streptococcal abscess	True	KSBVrGfIcmD	4	KSBVrGfIcmD
Z4iRzU36KV_	Streptococcal bacteraemia	True	KSBVrGfIcmD	4	KSBVrGfIcmD
obenO06hB6_	Streptococcal infection	True	KSBVrGfIcmD	4	KSBVrGfIcmD
Cz2HYbug-aC	Streptococcal sepsis	True	KSBVrGfIcmD	4	KSBVrGfIcmD
T8kRM1XLYZD	Tonsillitis streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
XbC235FtDH4	Toxic shock syndrome streptococcal	True	KSBVrGfIcmD	4	KSBVrGfIcmD
JDHpQpahbzC	Septic arthritis streptobacillus	True	2CMVwc4qBIC	4	2CMVwc4qBIC
eXIWf3R3TH5	Bullous impetigo	True	BIa8bYUL3i8	4	BIa8bYUL3i8
Vpvz6nalYcH	Bursitis infective staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
X5UwuIazzY-	Cellulitis staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
ouRgNO-7WBF	Ear infection staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
i7jKzQtAoR4	Endocarditis staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
DsKy8UWTpmG	Eye infection staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
aA8krB4QHpH	Furuncle	True	BIa8bYUL3i8	4	BIa8bYUL3i8
UWZIIDg-X_C	Gastroenteritis staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
VBclRCi0KT6	Pneumonia staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
bOCEYgZai06	Septic arthritis staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
LMWxMXsFw2-	Staphylococcal abscess	True	BIa8bYUL3i8	4	BIa8bYUL3i8
7HLrY7SwaH6	Staphylococcal bacteraemia	True	BIa8bYUL3i8	4	BIa8bYUL3i8
sF8S1_nerIG	Staphylococcal infection	True	BIa8bYUL3i8	4	BIa8bYUL3i8
jxxl9w_Jj26	Staphylococcal scalded skin syndrome	True	BIa8bYUL3i8	4	BIa8bYUL3i8
AbeBw6OARk8	Staphylococcal sepsis	True	BIa8bYUL3i8	4	BIa8bYUL3i8
P3CHH1VgNRA	Staphylococcal skin infection	True	BIa8bYUL3i8	4	BIa8bYUL3i8
B2oEQo9BGDD	Toxic shock syndrome staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
sHgxhrrwWhC	Urinary tract infection staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
lgszaKjVIwC	Wound infection staphylococcal	True	BIa8bYUL3i8	4	BIa8bYUL3i8
UaNCO-ROOf8	Gastroenteritis shigella	True	1yNGxrMFki4	4	1yNGxrMFki4
sjmmhgtPVq-	Shigella infection	True	1yNGxrMFki4	4	1yNGxrMFki4
7NQrentrosH	Serratia bacteraemia	True	DTniVOMUcC4	4	DTniVOMUcC4
stwDw9o7vaE	Serratia infection	True	DTniVOMUcC4	4	DTniVOMUcC4
ELV3khYitrE	Serratia sepsis	True	DTniVOMUcC4	4	DTniVOMUcC4
U7oRgD3Pn-D	Gastroenteritis salmonella	True	w8UKvCdd-bA	4	w8UKvCdd-bA
ey3pQPPErD8	Salmonella sepsis	True	w8UKvCdd-bA	4	w8UKvCdd-bA
OOBviFSwi6B	Salmonellosis	True	w8UKvCdd-bA	4	w8UKvCdd-bA
CbSh6WcjLcA	Typhoid fever	True	w8UKvCdd-bA	4	w8UKvCdd-bA
qTq9BF0aQj-	Lung infection pseudomonal	True	Vyy2c_GBl16	4	Vyy2c_GBl16
B5I4F3zqx2A	Pneumonia pseudomonal	True	Vyy2c_GBl16	4	Vyy2c_GBl16
vOXaGZTbYZB	Pseudomonal bacteraemia	True	Vyy2c_GBl16	4	Vyy2c_GBl16
C0qHlf0j_NH	Pseudomonal sepsis	True	Vyy2c_GBl16	4	Vyy2c_GBl16
l_aCJWzK1E4	Pseudomonas bronchitis	True	Vyy2c_GBl16	4	Vyy2c_GBl16
FiDKDF3ONTC	Pseudomonas infection	True	Vyy2c_GBl16	4	Vyy2c_GBl16
YJWqqp1oCg6	Urinary tract infection pseudomonal	True	Vyy2c_GBl16	4	Vyy2c_GBl16
Y6qUAnvDvt9	Wound infection pseudomonas	True	Vyy2c_GBl16	4	Vyy2c_GBl16
EE1A0ioDBjB	Proteus infection	True	YKAYnhx6t3C	4	YKAYnhx6t3C
MMswfj1GKlE	Nocardiosis	True	v3ub54xkABC	4	v3ub54xkABC
mwXeL7khnG9	Gonorrhoea	True	zRQcbtOtMqB	4	zRQcbtOtMqB
VrUWptuSLU6	Meningitis meningococcal	True	zRQcbtOtMqB	4	zRQcbtOtMqB
OIYZ_nGLeH4	Meningococcal bacteraemia	True	zRQcbtOtMqB	4	zRQcbtOtMqB
d_CFmqBlL07	Meningococcal infection	True	zRQcbtOtMqB	4	zRQcbtOtMqB
fCpW8UGUyzD	Meningococcal sepsis	True	zRQcbtOtMqB	4	zRQcbtOtMqB
6eDdSjzWr9-	Neisseria infection	True	zRQcbtOtMqB	4	zRQcbtOtMqB
aR4sf-OEl-E	Oropharyngeal gonococcal infection	True	zRQcbtOtMqB	4	zRQcbtOtMqB
HlIgZZk80t-	Proctitis gonococcal	True	zRQcbtOtMqB	4	zRQcbtOtMqB
lHOty7gip-5	Urethritis gonococcal	True	zRQcbtOtMqB	4	zRQcbtOtMqB
SR98-x2VlEC	Moraxella infection	True	_CFzXhRJho6	4	_CFzXhRJho6
V6XPjjhKua8	Pneumonia moraxella	True	_CFzXhRJho6	4	_CFzXhRJho6
Qre-Xfezn48	Listeria sepsis	True	Jzk86BDlxm4	4	Jzk86BDlxm4
ALDk4wqlG5F	Listeriosis	True	Jzk86BDlxm4	4	Jzk86BDlxm4
K4abOp2tex8	Meningitis listeria	True	Jzk86BDlxm4	4	Jzk86BDlxm4
MAyE_iba5T8	Leptospirosis	True	vuYXqrOARu4	4	vuYXqrOARu4
sI4Zfx9HLk7	Legionella infection	True	8KPCFniEYe6	4	8KPCFniEYe6
Vyv43Bp9FM6	Pneumonia legionella	True	8KPCFniEYe6	4	8KPCFniEYe6
jsCqFV4ZoR-	Granuloma inguinale	True	2xM3L6hHahE	4	2xM3L6hHahE
7yvT9ypcuL8	Klebsiella bacteraemia	True	2xM3L6hHahE	4	2xM3L6hHahE
sKVRVdxy1h5	Klebsiella infection	True	2xM3L6hHahE	4	2xM3L6hHahE
qwBy7oF63V8	Klebsiella sepsis	True	2xM3L6hHahE	4	2xM3L6hHahE
VwlkRmG47zG	Pneumonia klebsiella	True	2xM3L6hHahE	4	2xM3L6hHahE
J5Gz8EwbtVC	Gastric ulcer helicobacter	True	pvHda4IkXBG	4	pvHda4IkXBG
z0Ikul8ekkG	Helicobacter gastritis	True	pvHda4IkXBG	4	pvHda4IkXBG
sz_j4d8bN_-	Helicobacter infection	True	pvHda4IkXBG	4	pvHda4IkXBG
63kydYpVQl7	Bronchitis haemophilus	True	jxVws9v4wxH	4	jxVws9v4wxH
awQZzEaaCSB	Haemophilus infection	True	jxVws9v4wxH	4	jxVws9v4wxH
C-BkeIGY2o7	Haemophilus sepsis	True	jxVws9v4wxH	4	jxVws9v4wxH
SEkAFPryoj6	Meningitis haemophilus	True	jxVws9v4wxH	4	jxVws9v4wxH
dP0L2mZ25bE	Pneumonia haemophilus	True	jxVws9v4wxH	4	jxVws9v4wxH
iTtGZx-zL99	Gardnerella infection	True	HPrkF1hdAd6	4	HPrkF1hdAd6
lmFvpg87-5F	Vaginitis gardnerella	True	HPrkF1hdAd6	4	HPrkF1hdAd6
uErYtbrEnYB	Lemierre syndrome	True	1qcBegdMUF7	4	1qcBegdMUF7
EhKie7ccYo4	Necrotising ulcerative periodontitis	True	1qcBegdMUF7	4	1qcBegdMUF7
7YMqCTvMISD	Cystitis escherichia	True	CQkeazsfQqB	4	CQkeazsfQqB
JS1EeJv2TwF	Escherichia bacteraemia	True	CQkeazsfQqB	4	CQkeazsfQqB
YDI9QSdpQd9	Escherichia infection	True	CQkeazsfQqB	4	CQkeazsfQqB
86edY_kjZu8	Escherichia pyelonephritis	True	CQkeazsfQqB	4	CQkeazsfQqB
CLQxoen_bD4	Escherichia sepsis	True	CQkeazsfQqB	4	CQkeazsfQqB
y0g58NGMOr9	Escherichia urinary tract infection	True	CQkeazsfQqB	4	CQkeazsfQqB
X2aPus5CRk4	Gastroenteritis Escherichia coli	True	CQkeazsfQqB	4	CQkeazsfQqB
bYhygxwwyZC	Pneumonia escherichia	True	CQkeazsfQqB	4	CQkeazsfQqB
i66vZ8loPS7	Endocarditis enterococcal	True	UumXF7NOJR6	4	UumXF7NOJR6
7WyCEUvlWxC	Enterococcal bacteraemia	True	UumXF7NOJR6	4	UumXF7NOJR6
sQi1OoT6_V6	Enterococcal infection	True	UumXF7NOJR6	4	UumXF7NOJR6
mp2JnWRQmC_	Enterococcal sepsis	True	UumXF7NOJR6	4	UumXF7NOJR6
suLJPkXsNi-	Urinary tract infection enterococcal	True	UumXF7NOJR6	4	UumXF7NOJR6
7s1x5I2VdAD	Enterobacter bacteraemia	True	afDJW-xSPZF	4	afDJW-xSPZF
p8QwXhZSey-	Enterobacter pneumonia	True	afDJW-xSPZF	4	afDJW-xSPZF
yTOl0p5m1U6	Enterobacter sepsis	True	afDJW-xSPZF	4	afDJW-xSPZF
bTC9hqI6FxF	Corynebacterium infection	True	l8rmJxiS22_	4	l8rmJxiS22_
ZVuJEZGE1F6	Corynebacterium sepsis	True	l8rmJxiS22_	4	l8rmJxiS22_
IbEbW0zz6fB	Diphtheria	True	l8rmJxiS22_	4	l8rmJxiS22_
YaH5U82-Ud6	Botulism	True	EwGx5xXJDmA	4	EwGx5xXJDmA
G9N6XGJ3c6-	Clostridial infection	True	EwGx5xXJDmA	4	EwGx5xXJDmA
sWYPRYtPAbG	Clostridial sepsis	True	EwGx5xXJDmA	4	EwGx5xXJDmA
3UVkswl95iE	Clostridium colitis	True	EwGx5xXJDmA	4	EwGx5xXJDmA
0ive2LIGZND	Clostridium difficile colitis	True	EwGx5xXJDmA	4	EwGx5xXJDmA
W82G3fG-CZG	Clostridium difficile infection	True	EwGx5xXJDmA	4	EwGx5xXJDmA
ZIfx9Vdzcm-	Enteritis necroticans	True	EwGx5xXJDmA	4	EwGx5xXJDmA
ZLk5r2JkZ3D	Gas gangrene	True	EwGx5xXJDmA	4	EwGx5xXJDmA
EHwFC-vG8hB	Gastroenteritis clostridial	True	EwGx5xXJDmA	4	EwGx5xXJDmA
Pa1-Rf0mvF_	Pseudomembranous colitis	True	EwGx5xXJDmA	4	EwGx5xXJDmA
ZXdcu3CuVw7	Tetanus	True	EwGx5xXJDmA	4	EwGx5xXJDmA
-11lP1NqgyE	Campylobacter gastroenteritis	True	UvperyREAuH	4	UvperyREAuH
8l7OV3JvXB8	Campylobacter infection	True	UvperyREAuH	4	UvperyREAuH
UVXnZ2HR6Q8	Burkholderia cepacia complex infection	True	W8yjh0leSx9	4	W8yjh0leSx9
ukJOmIGFga-	Brucellosis	True	AKaBUsLIrIA	4	AKaBUsLIrIA
CPGOoFnxAmG	Borrelia infection	True	cdkXcf7VJD-	4	cdkXcf7VJD-
7atg0x2hjD9	Erythema migrans	True	cdkXcf7VJD-	4	cdkXcf7VJD-
EjCXn2oZrdA	Lyme disease	True	cdkXcf7VJD-	4	cdkXcf7VJD-
ryVvTv9YDB6	Neuroborreliosis	True	cdkXcf7VJD-	4	cdkXcf7VJD-
U4lpHZsY14_	Relapsing fever	True	cdkXcf7VJD-	4	cdkXcf7VJD-
rLDLSO2fJBA	Pertussis	True	QKvHVteUHu6	4	QKvHVteUHu6
Pu8XEFs0C9-	Abscess bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
NHDBoNxMijB	Acinetobacter infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
8MHizeCRcVE	Acute focal bacterial nephritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
rLHqizF6RZC	Anorectal cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_6FCLzyRdF-	Anorectal infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
bBsTEy45PB9	Application site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
dEToPzK7zs9	Arthritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
kgH_PQ-MQzA	Asymptomatic bacteriuria	True	H5-B6EgjpS6	4	H5-B6EgjpS6
vT_WhSd_P9B	Bacterial food poisoning	True	H5-B6EgjpS6	4	H5-B6EgjpS6
u_BT9ZYJyuG	Bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
o05ZqxIGBJ8	Bacterial pericarditis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
wFAR0-bNu5C	Bacterial pyelonephritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
2Bh78Mxw1eH	Bacterial sepsis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
qG-5_btgRo6	Bacterial vaginosis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
nP3OwGX2FzC	Bacterial vulvovaginitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
l_tppOdcTZ7	Bacteriuria	True	H5-B6EgjpS6	4	H5-B6EgjpS6
G7O2-5WyVvD	Biliary tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
F5glmpNpP_D	Breast cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ONydfJnzc06	Bronchitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
jX7ThW5dwP-	Catheter site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
83cnu1hK1KG	Cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
bvH6EvoksSE	Cellulitis gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
CKRUehxx1N7	Cellulitis of male external genital organ	True	H5-B6EgjpS6	4	H5-B6EgjpS6
RpJwvaWS6L4	Cellulitis orbital	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Mc4HKT7mfw9	Colon gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ZR_lZ1aPzRB	Conjunctivitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
RlsuZ5VwbjE	Cystitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
SWXAZRvMG15	Diabetic gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
EEWT_dU2pr8	Ear infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
WIjzpmGKZ9D	Eczema impetiginous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
-s3p_n_9J-6	Endocarditis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
x6rEXvr4N2C	External ear cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
fj2s_8YEs8C	Eye infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
LQnAagEZVqC	Gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
nzcLP12v_6D	Gastritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
wznKhADtpk8	Gastroenteritis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
plH8s83QQB_	Gastrointestinal bacterial overgrowth	True	H5-B6EgjpS6	4	H5-B6EgjpS6
UMbf4LpqNZ8	Genital infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Oe_mwpNfK1-	Hepatic infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
4VuCmhwwi56	Hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VcIwiCwUf8G	Incision site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
t2Glrma7Zu6	Incisional hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
e3NI3jrDpw5	Infusion site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
iX_sfW-kSh-	Injection site cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
aNhBhJZxr0C	Intestinal gangrene	True	H5-B6EgjpS6	4	H5-B6EgjpS6
72mRrlmMUK_	Keratitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
vek6SG2imO_	Laryngitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
tZyuBOPgS4C	Lower respiratory tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
UpuQsUnJT6_	Lymphadenitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
v2N-qc97OgF	Mastitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
mZxrGApQ1y5	Meningitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Fka7_YPPvA8	Micrococcus infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Dc2JyYHOCvA	Myocarditis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
m5qwI3zwZVB	Oral bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
DjWKlD2vct7	Otitis media bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Arf5H6pqiU_	Overgrowth bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
BE7dcQLJD69	Perichondritis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
TJRbI_RvvO-	Periorbital cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
3byJts0RLI6	Peritonitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Z6jus_C57X4	Pharyngitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
xkB33XXUGrD	Pneumonia bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
_zXI3menbZH	Post procedural cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
X3b22hhSMoF	Propionibacterium infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
MAM7SPmmu47	Respiratory tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
mIy6tNvZb-B	Sinusitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
VD4W_eFEukB	Skin bacterial infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
ArzOX8u8058	Splenic infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
0gyfjdPXn46	Stenotrophomonas infection	True	H5-B6EgjpS6	4	H5-B6EgjpS6
9KOXI-EboI4	Superinfection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Zyk0PEuPZY8	Tonsillitis bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
K3FX2D9GA5A	Umbilical hernia gangrenous	True	H5-B6EgjpS6	4	H5-B6EgjpS6
uM_UkqriWF6	Upper respiratory tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
I1OpcKZSXU9	Urinary tract infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
sqsYs28JVK-	Urogenital infection bacterial	True	H5-B6EgjpS6	4	H5-B6EgjpS6
Q91p97Kwd2_	Vaginal cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
-g4jb-WhmY8	Vulval cellulitis	True	H5-B6EgjpS6	4	H5-B6EgjpS6
d3LJC5bd7FE	Whipple's disease	True	H5-B6EgjpS6	4	H5-B6EgjpS6
tnO1tMnc5AD	Bacillus bacteraemia	True	fbO6u9oh-uE	4	fbO6u9oh-uE
8E-eP_UkDv8	Bacillus infection	True	fbO6u9oh-uE	4	fbO6u9oh-uE
YZE32IpY-vC	Actinomycosis	True	OXiffw_4Zr-	4	OXiffw_4Zr-
zOECyFLcv3F	Infectious transmissions	False	k3go3JLUUFE	3	k3go3JLUUFE
P6u5AWkFguE	Inflammatory disorders following infection	False	k3go3JLUUFE	3	k3go3JLUUFE
95dgkkfEgw6	Roseola	True	P6u5AWkFguE	4	P6u5AWkFguE
BGHcpIQHGQF	Subacute sclerosing panencephalitis	True	P6u5AWkFguE	4	P6u5AWkFguE
JFj2tmPKXtD	Nosocomial infection	True	zOECyFLcv3F	4	zOECyFLcv3F
8C6fLxVvw8B	Allergic conditions	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
mIs8_UVLPFD	Autoimmune disorders	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
jlUKg_DhdjC	Immune disorders NEC	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
Z6x9y26M7V7	Immunodeficiency syndromes	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
SGELNYu7RdF	Acquired immunodeficiency syndromes	False	Z6x9y26M7V7	3	Z6x9y26M7V7
dgsT0X8Y7N4	Immunodeficiency disorders NEC	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ci5Ya4y4DEF	Primary immunodeficiency syndromes	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ZQ-80YJTWZE	Hypogammaglobulinaemia	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
KLUTsOrVel5	Immunodeficiency common variable	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
6E0TwQvOfK8	Selective IgA immunodeficiency	True	ci5Ya4y4DEF	4	ci5Ya4y4DEF
a6mfZH7mEHB	Cell-mediated immune deficiency	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
2Ry3CRBOIgH	Humoral immune defect	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
6a81zO-r7g9	Immunodeficiency	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
gzntTn4Bu7B	Immunosuppression	True	dgsT0X8Y7N4	4	dgsT0X8Y7N4
J4dpBCZPOY9	Secondary immunodeficiency	True	SGELNYu7RdF	4	SGELNYu7RdF
sGDp9sJ56c9	Acute and chronic sarcoidosis	False	jlUKg_DhdjC	3	jlUKg_DhdjC
J3b5fdY_RJH	Amyloidoses	False	jlUKg_DhdjC	3	jlUKg_DhdjC
rbZSi5Vd6xG	Autoinflammatory diseases	False	jlUKg_DhdjC	3	jlUKg_DhdjC
6EtZLxscKSE	Blood isoimmune reactions	False	jlUKg_DhdjC	3	jlUKg_DhdjC
E5QePjq0DQ7	Immune and associated conditions NEC	False	jlUKg_DhdjC	3	jlUKg_DhdjC
fnqa2fuMOoH	Transplant rejections	False	jlUKg_DhdjC	3	jlUKg_DhdjC
Wvt0BzgrE3F	Vasculitides	False	jlUKg_DhdjC	3	jlUKg_DhdjC
OrRNLfldJxD	Anti-neutrophil cytoplasmic antibody positive vasculitis	True	Wvt0BzgrE3F	4	Wvt0BzgrE3F
Vyf4CFouuS6	Eosinophilic granulomatosis with polyangiitis	True	Wvt0BzgrE3F	4	Wvt0BzgrE3F
ePhYvkxHLK4	Chronic allograft nephropathy	True	fnqa2fuMOoH	4	fnqa2fuMOoH
NA3c8nRZHHD	Corneal graft rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
yr2Xh3inAbD	Heart transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
y7HilHcpJBE	Kidney transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
SxyCGT3nGg4	Liver transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
3xC-09DySHF	Multiple organ transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
ByfwVB_kueB	Pancreas transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
usi-9u5zwuC	Skin graft rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
s9noJ2Kf91A	Transplant rejection	True	fnqa2fuMOoH	4	fnqa2fuMOoH
fVf20OUAz2H	Acute graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
bf8FMgglWLA	Acute graft versus host disease in intestine	True	E5QePjq0DQ7	4	E5QePjq0DQ7
4i8ey7FyuPH	Acute graft versus host disease in liver	True	E5QePjq0DQ7	4	E5QePjq0DQ7
XZ7keajS4l8	Acute graft versus host disease in skin	True	E5QePjq0DQ7	4	E5QePjq0DQ7
hgaLQscEqLF	Chronic graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
lSCJuLkvWPC	Cytokine release syndrome	True	E5QePjq0DQ7	4	E5QePjq0DQ7
6MObRspO775	Cytokine storm	True	E5QePjq0DQ7	4	E5QePjq0DQ7
PguJgHdRFiC	Decreased immune responsiveness	True	E5QePjq0DQ7	4	E5QePjq0DQ7
jsspp6te7EG	Engraftment syndrome	True	E5QePjq0DQ7	4	E5QePjq0DQ7
bXnXC308JAA	Graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
T7Dc_bTexd5	Graft versus host disease in skin	True	E5QePjq0DQ7	4	E5QePjq0DQ7
sr1tHB7D8i8	Hypocomplementaemia	True	E5QePjq0DQ7	4	E5QePjq0DQ7
Qa9_yC1FLN4	Immune reconstitution inflammatory syndrome	True	E5QePjq0DQ7	4	E5QePjq0DQ7
fLrbW-utKM6	Immune system disorder	True	E5QePjq0DQ7	4	E5QePjq0DQ7
