id	name	isLeaf	pId	deep	parentID
Qw_x2IhKPP-	Bacterial corneal ulcer	True	72mRrlmMUK_	5	72mRrlmMUK_
H7FP_uUvOQ5	Conjunctivitis bacterial	True	ZR_lZ1aPzRB	5	ZR_lZ1aPzRB
HAP1R2pc71-	Cellulitis	True	83cnu1hK1KG	5	83cnu1hK1KG
Ed3VJ2HE8h8	Vaginosis bacterial	True	nP3OwGX2FzC	5	nP3OwGX2FzC
Vir0dgMtudD	Infection bacterial	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
pGsdX11Sr-A	Infection Gram-negative	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
tUJIOCXeTd-	Infection Gram-positive	True	u_BT9ZYJyuG	5	u_BT9ZYJyuG
EXtMrtYaiYF	Anthrax	False	fbO6u9oh-uE	4	fbO6u9oh-uE
pq7TLvOJYbB	Anthrax	True	EXtMrtYaiYF	5	EXtMrtYaiYF
P6u5AWkFguE	Inflammatory disorders following infection	False	k3go3JLUUFE	3	k3go3JLUUFE
Uzmg1ihQgH6	Kawasaki's disease	False	P6u5AWkFguE	4	P6u5AWkFguE
PZUsm-HG9u4	Kawasaki's disease	True	Uzmg1ihQgH6	5	Uzmg1ihQgH6
eWimHgttR-8	Infections NEC	False	Lg-kOGuSuxF	2	Lg-kOGuSuxF
O9KcdL25W4A	Neutropenic infection	False	eWimHgttR-8	3	eWimHgttR-8
-DvLwXvRP_6	Neutropenic infection	False	O9KcdL25W4A	4	O9KcdL25W4A
uqO41Ao234F	Neutropenic infection	True	-DvLwXvRP_6	5	-DvLwXvRP_6
8C6fLxVvw8B	Allergic conditions	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
jlUKg_DhdjC	Immune disorders NEC	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
Z6x9y26M7V7	Immunodeficiency syndromes	False	ajOjpNQ0fqC	2	ajOjpNQ0fqC
dgsT0X8Y7N4	Immunodeficiency disorders NEC	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ci5Ya4y4DEF	Primary immunodeficiency syndromes	False	Z6x9y26M7V7	3	Z6x9y26M7V7
ZQ-80YJTWZE	Hypogammaglobulinaemia	False	ci5Ya4y4DEF	4	ci5Ya4y4DEF
WjjMGfomxPA	Primary immunodeficiency syndrome	False	ci5Ya4y4DEF	4	ci5Ya4y4DEF
QwIoIfph0bB	Primary immunodeficiency syndrome	True	WjjMGfomxPA	5	WjjMGfomxPA
41zJVQPu1YH	Agammaglobulinemia	True	ZQ-80YJTWZE	5	ZQ-80YJTWZE
xiGiEEjf-RA	Hypogammaglobulinemia	True	ZQ-80YJTWZE	5	ZQ-80YJTWZE
gzntTn4Bu7B	Immunosuppression	False	dgsT0X8Y7N4	4	dgsT0X8Y7N4
jQXu2AchQt9	Immunosuppression	True	gzntTn4Bu7B	5	gzntTn4Bu7B
J3b5fdY_RJH	Amyloidoses	False	jlUKg_DhdjC	3	jlUKg_DhdjC
E5QePjq0DQ7	Immune and associated conditions NEC	False	jlUKg_DhdjC	3	jlUKg_DhdjC
fnqa2fuMOoH	Transplant rejections	False	jlUKg_DhdjC	3	jlUKg_DhdjC
Wvt0BzgrE3F	Vasculitides	False	jlUKg_DhdjC	3	jlUKg_DhdjC
OrRNLfldJxD	Anti-neutrophil cytoplasmic antibody positive vasculitis	False	Wvt0BzgrE3F	4	Wvt0BzgrE3F
-yZO4KNuceH	Microscopic polyangiitis	False	Wvt0BzgrE3F	4	Wvt0BzgrE3F
WXoikqvIoM7	Microscopic polyangiitis	True	-yZO4KNuceH	5	-yZO4KNuceH
WniMHUJ6Hn-	Anti-neutrophil cytoplasmic antibody positive vasculitis	True	OrRNLfldJxD	5	OrRNLfldJxD
IwE9NkS1hHD	Graft versus host disease	False	fnqa2fuMOoH	4	fnqa2fuMOoH
yr2Xh3inAbD	Heart transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
y7HilHcpJBE	Kidney transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
SxyCGT3nGg4	Liver transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
s9noJ2Kf91A	Transplant rejection	False	fnqa2fuMOoH	4	fnqa2fuMOoH
f4S216VthX9	Transplant rejection	True	s9noJ2Kf91A	5	s9noJ2Kf91A
NjHr_Ep4O_7	Rejection liver transplant	True	SxyCGT3nGg4	5	SxyCGT3nGg4
3s8SRzLe5-9	Rejection renal transplant	True	y7HilHcpJBE	5	y7HilHcpJBE
NDqZ1srNdkF	Rejection heart transplant	True	yr2Xh3inAbD	5	yr2Xh3inAbD
xOLIpJ5olsA	Graft versus host disease	True	IwE9NkS1hHD	5	IwE9NkS1hHD
lSCJuLkvWPC	Cytokine release syndrome	False	E5QePjq0DQ7	4	E5QePjq0DQ7
5eg4aVw8y4C	Multifocal motor neuropathy	False	E5QePjq0DQ7	4	E5QePjq0DQ7
u4O9u-2O6NF	Multifocal motor neuropathy	True	5eg4aVw8y4C	5	5eg4aVw8y4C
GSBssNc6sP9	Cytokine release syndrome	True	lSCJuLkvWPC	5	lSCJuLkvWPC
zYs5W_o_956	Amyloidosis	False	J3b5fdY_RJH	4	J3b5fdY_RJH
xsIWxKRIQMD	Primary amyloidosis	False	J3b5fdY_RJH	4	J3b5fdY_RJH
Zy_EC4GyF69	Amyloidosis primary	True	xsIWxKRIQMD	5	xsIWxKRIQMD
dC9IXOFZbOC	Amyloidosis	True	zYs5W_o_956	5	zYs5W_o_956
RU3-WUmm6ME	Amyloidosis amyloid A	True	zYs5W_o_956	5	zYs5W_o_956
UzuSRJ7AbA-	Amyloidosis transthyretin	True	zYs5W_o_956	5	zYs5W_o_956
qUWEXFmXtE8	Allergic conditions NEC	False	8C6fLxVvw8B	3	8C6fLxVvw8B
SVibdB3d1E7	Angioedemas	False	8C6fLxVvw8B	3	8C6fLxVvw8B
zlv8n7x2zs7	Angioedema	True	SVibdB3d1E7	4	SVibdB3d1E7
fgMeh2Lk_h9	Allergic oedema	False	qUWEXFmXtE8	4	qUWEXFmXtE8
EjqJ6iWtQV9	Hypersensitivity	False	qUWEXFmXtE8	4	qUWEXFmXtE8
A-hTfyb1tY9	Allergic reactions	True	EjqJ6iWtQV9	5	EjqJ6iWtQV9
dZCtrm8aIF7	Allergy respiratory	True	EjqJ6iWtQV9	5	EjqJ6iWtQV9
UcdwgeEnK6E	Allergic oedema	True	fgMeh2Lk_h9	5	fgMeh2Lk_h9
bZMYnz3-Dj5	Bile duct disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
D7A7MxFJH6H	Gallbladder disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
rj0EFjI7Z2-	Hepatic and hepatobiliary disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
yZYOoQjDA55	Cholestasis and jaundice	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
5HL-Psvop_7	Hepatic and hepatobiliary disorders NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
ahJL0g_kyiD	Hepatic fibrosis and cirrhosis	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
o932vrc_MiE	Hepatic vascular disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
iz_iUNZTjG9	Hepatocellular damage and hepatitis NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
uEJP_-px60C	Hepatitis chronic active	False	iz_iUNZTjG9	4	iz_iUNZTjG9
sGoNBFKnh6F	Chronic active hepatitis	True	uEJP_-px60C	5	uEJP_-px60C
8D-eFBb7IoA	Venoocclusive liver disease	False	o932vrc_MiE	4	o932vrc_MiE
Qab-NiHM0H-	Venoocclusive liver disease	True	8D-eFBb7IoA	5	8D-eFBb7IoA
HaY4Y3b_ctD	Biliary cirrhosis primary	False	ahJL0g_kyiD	4	ahJL0g_kyiD
lthxSdx9dv_	Cirrhosis alcoholic	False	ahJL0g_kyiD	4	ahJL0g_kyiD
tUNhMZ5W7XC	Hepatic cirrhosis	False	ahJL0g_kyiD	4	ahJL0g_kyiD
gIkhAOodTk7	Cirrhosis	True	tUNhMZ5W7XC	5	tUNhMZ5W7XC
wdwAhlZV7wG	Cirrhosis alcoholic	True	lthxSdx9dv_	5	lthxSdx9dv_
0ESY-Bg8wT7	Primary biliary cirrhosis	True	HaY4Y3b_ctD	5	HaY4Y3b_ctD
6KRqYUHD3iC	Liver disorder	False	5HL-Psvop_7	4	5HL-Psvop_7
bVZB_Lw6Tc4	Liver disease	True	6KRqYUHD3iC	5	6KRqYUHD3iC
VjyavC1UTc7	Cholestasis	False	yZYOoQjDA55	4	yZYOoQjDA55
4IgPYG5SntC	Cholestasis	True	VjyavC1UTc7	5	VjyavC1UTc7
_aKyoofTG3E	Parenteral nutrition-associated cholestasis	True	VjyavC1UTc7	5	VjyavC1UTc7
1NW0bD4-VN4	Cholecystitis and cholelithiasis	False	D7A7MxFJH6H	3	D7A7MxFJH6H
doevKkk0R06	Cholelithiasis	False	1NW0bD4-VN4	4	1NW0bD4-VN4
M9ERu-Exkl8	Gallstones	True	doevKkk0R06	5	doevKkk0R06
LXhKoKHYLq5	Bile duct infections and inflammations	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
WTL2p01_Lf6	Obstructive bile duct disorders (excl neoplasms)	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
3i1mNxtFYL_	Bile duct obstruction	False	WTL2p01_Lf6	4	WTL2p01_Lf6
YcRy9gRGDCA	Bile duct obstruction	True	3i1mNxtFYL_	5	3i1mNxtFYL_
79J1fZy_T88	Cholangitis chronic	False	LXhKoKHYLq5	4	LXhKoKHYLq5
rymPdCw9WPG	Cholangitis primary biliary	True	79J1fZy_T88	5	79J1fZy_T88
Dz8DNJ_jYe5	Body temperature conditions	False	Ca5plSPebiD	2	Ca5plSPebiD
VwrUEyXGD0A	General system disorders NEC	False	Ca5plSPebiD	2	Ca5plSPebiD
dfRTDn_xmrF	General signs and symptoms NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
mFsXy8zU8vC	Inflammations	False	VwrUEyXGD0A	3	VwrUEyXGD0A
allTk43udnF	Mucosal findings abnormal	False	VwrUEyXGD0A	3	VwrUEyXGD0A
zG199INJYl5	Oedema NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
vmVWGZlIYr_	Pain and discomfort NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
MIG5HmhX83D	Pain	False	vmVWGZlIYr_	4	vmVWGZlIYr_
lDIqem8Tyn6	Procedural pain	False	vmVWGZlIYr_	4	vmVWGZlIYr_
WmpdRtEkSUC	Pain localised	True	lDIqem8Tyn6	5	lDIqem8Tyn6
ZQ4bIHOpkEC	Pain postoperative	True	lDIqem8Tyn6	5	lDIqem8Tyn6
dMlDHW44WlB	Pain postoperative acute	True	lDIqem8Tyn6	5	lDIqem8Tyn6
ReDOubDbqd-	Pain postoperative ocular	True	lDIqem8Tyn6	5	lDIqem8Tyn6
v3acMghFml5	Pain	True	MIG5HmhX83D	5	MIG5HmhX83D
rFY4NVvr5vA	Pain acute	True	MIG5HmhX83D	5	MIG5HmhX83D
pAlv73IeGDC	Pain chronic	True	MIG5HmhX83D	5	MIG5HmhX83D
uobkY5Vz7LG	Pain chronic and severe	True	MIG5HmhX83D	5	MIG5HmhX83D
RW1dBO5YC0F	Pain mild	True	MIG5HmhX83D	5	MIG5HmhX83D
pSdGHZDc1hE	Pain mild to moderate	True	MIG5HmhX83D	5	MIG5HmhX83D
ijwOxaaFSF7	Pain moderate	True	MIG5HmhX83D	5	MIG5HmhX83D
JNIKnDHQgtF	Pain moderate to severe	True	MIG5HmhX83D	5	MIG5HmhX83D
I0ZEBsyye3A	Pain opioid tolerant	True	MIG5HmhX83D	5	MIG5HmhX83D
g5vsTJ6yt1C	Pain secondary to bone metastasis	True	MIG5HmhX83D	5	MIG5HmhX83D
eAixPurQfxG	Pain secondary to interstitial cystitis	True	MIG5HmhX83D	5	MIG5HmhX83D
xs0RT8IyjZ9	Pain severe	True	MIG5HmhX83D	5	MIG5HmhX83D
4DVooOo_uIA	Oedema due to renal disease	False	zG199INJYl5	4	zG199INJYl5
upjsbQCBaZH	Edema secondary to chronic renal failure	True	4DVooOo_uIA	5	4DVooOo_uIA
23lu2gp52l4	Mucosal inflammation	False	allTk43udnF	4	allTk43udnF
lkz11rKonvA	Mucositis	True	23lu2gp52l4	5	23lu2gp52l4
MmpQVPIfgF4	Inflammation	False	mFsXy8zU8vC	4	mFsXy8zU8vC
mz_8gg_QZq5	Inflammation	True	MmpQVPIfgF4	5	MmpQVPIfgF4
oOsSwWgJG2H	Fat tissue increased	False	dfRTDn_xmrF	4	dfRTDn_xmrF
DKi21pW_-P9	Healthy	False	dfRTDn_xmrF	4	dfRTDn_xmrF
tXXDvz0naWC	Xerosis	False	dfRTDn_xmrF	4	dfRTDn_xmrF
9PbrQ9VJPUB	Xerosis	True	tXXDvz0naWC	5	tXXDvz0naWC
pEGtzjNLVT6	Healthy	True	DKi21pW_-P9	5	DKi21pW_-P9
_o4thXwwU6D	Healthy (extensive metabolizer)	True	DKi21pW_-P9	5	DKi21pW_-P9
xBlpn-qohbE	Convexity or fullness associated with submental fat	True	oOsSwWgJG2H	5	oOsSwWgJG2H
AKr1jr8CH2G	Febrile disorders	False	Dz8DNJ_jYe5	3	Dz8DNJ_jYe5
v5wag8JURlC	Pyrexia	False	AKr1jr8CH2G	4	AKr1jr8CH2G
O4wVharv49G	Fever	True	v5wag8JURlC	5	v5wag8JURlC
JcyCqhqnBg6	Periodic fever	True	v5wag8JURlC	5	v5wag8JURlC
excC-6X4Vv5	Pyrexia	True	v5wag8JURlC	5	v5wag8JURlC
sXXH0vi97iH	Anal and rectal conditions NEC	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
CERwOKqcysC	Dental and gingival conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
ud4EEMa39hC	Exocrine pancreas conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
V1AGC7jGGI6	Gastrointestinal conditions NEC	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
fop1vgKWgn6	Gastrointestinal haemorrhages NEC	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
G2g5xAtT7hG	Gastrointestinal inflammatory conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
kxBtAE6Fmp8	Gastrointestinal motility and defaecation conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
8cZWk1gvW45	Gastrointestinal signs and symptoms	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
dUJNanKGtG5	Gastrointestinal ulceration and perforation	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
_IaoXDpfTDA	Malabsorption conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
LOHGk6a1aRA	Oral soft tissue conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
x0T2lpCTml7	Salivary gland conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
QTX1q4pnYUE	Oral dryness and saliva altered	False	x0T2lpCTml7	3	x0T2lpCTml7
c4wSCrkGb95	Salivary gland disorders NEC	False	x0T2lpCTml7	3	x0T2lpCTml7
ozv5ppTF6xD	Salivary hypersecretion	False	c4wSCrkGb95	4	c4wSCrkGb95
FwixsAUcliA	Sialorrhea	True	ozv5ppTF6xD	5	ozv5ppTF6xD
BSJM37vjq2B	Dry mouth	False	QTX1q4pnYUE	4	QTX1q4pnYUE
5cBG8A9sx2C	Xerostomia	True	BSJM37vjq2B	5	BSJM37vjq2B
Q4cgbq6-LSA	Stomatitis and ulceration	False	LOHGk6a1aRA	3	LOHGk6a1aRA
we9iRRhqpx4	Aphthous ulcer	False	Q4cgbq6-LSA	4	Q4cgbq6-LSA
eYbrxYV4b-4	Ulcer aphthous	True	we9iRRhqpx4	5	we9iRRhqpx4
lXJkdEFqhE4	Malabsorption syndromes	False	_IaoXDpfTDA	3	_IaoXDpfTDA
dmEq-ZbWDTC	Short-bowel syndrome	False	lXJkdEFqhE4	4	lXJkdEFqhE4
yMAJPtbZdN9	Short bowel syndrome	True	dmEq-ZbWDTC	5	dmEq-ZbWDTC
A6S_Qo8IZiC	Duodenal ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
NkPTiWwq_Y6	Gastric ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
c-UPRpylMp7	Oesophageal ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
Z1T02S1j9ID	Peptic ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
mkdEY2l_6d8	Peptic ulcer	False	Z1T02S1j9ID	4	Z1T02S1j9ID
nip2KkzdhkD	Ulcer peptic	True	mkdEY2l_6d8	5	mkdEY2l_6d8
hRahgNuPGxE	Erosive oesophagitis	False	c-UPRpylMp7	4	c-UPRpylMp7
ggrwugizG0A	Oesophagitis ulcerative	False	c-UPRpylMp7	4	c-UPRpylMp7
_y8lIIWD0bH	Esophagitis ulcerative	True	ggrwugizG0A	5	ggrwugizG0A
pzEqSoAVCOH	Esophagitis erosive	True	hRahgNuPGxE	5	hRahgNuPGxE
0YdbLrYe1WH	Gastric ulcer	False	NkPTiWwq_Y6	4	NkPTiWwq_Y6
bJxdS4J8xz7	Ulcer gastric	True	0YdbLrYe1WH	5	0YdbLrYe1WH
mTS_FOVtpKH	Duodenal ulcer	False	A6S_Qo8IZiC	4	A6S_Qo8IZiC
OciKr7w7bJ8	Ulcer duodenal	True	mTS_FOVtpKH	5	mTS_FOVtpKH
wnfG5cwYrCF	Abdominal findings abnormal	False	8cZWk1gvW45	3	8cZWk1gvW45
JyfT5GT-Ni_	Dyspeptic signs and symptoms	False	8cZWk1gvW45	3	8cZWk1gvW45
96ZI2HLJWl7	Gastrointestinal and abdominal pains (excl oral and throat)	False	8cZWk1gvW45	3	8cZWk1gvW45
KEBV4jRgO_7	Nausea and vomiting symptoms	False	8cZWk1gvW45	3	8cZWk1gvW45
e22TBWGYfSD	Nausea	False	KEBV4jRgO_7	4	KEBV4jRgO_7
3dfA6RGhff_	Procedural nausea	False	KEBV4jRgO_7	4	KEBV4jRgO_7
tOq8IejK6RE	Procedural vomiting	False	KEBV4jRgO_7	4	KEBV4jRgO_7
UZ35AniFM8B	Vomiting	False	KEBV4jRgO_7	4	KEBV4jRgO_7
W__YeUToQw7	Vomiting in pregnancy	False	KEBV4jRgO_7	4	KEBV4jRgO_7
XS0f22iQ6r7	Nausea pregnancy	True	W__YeUToQw7	5	W__YeUToQw7
N1526hOWT-H	Vomiting pregnancy	True	W__YeUToQw7	5	W__YeUToQw7
KeXMlY0q1JD	Vomiting	True	UZ35AniFM8B	5	UZ35AniFM8B
J_ttIh9HuZA	Vomiting secondary to radiation therapy	True	UZ35AniFM8B	5	UZ35AniFM8B
OH-CMTzkxlB	Vomiting postoperative	True	tOq8IejK6RE	5	tOq8IejK6RE
lC71YKZ73jG	Vomiting secondary to anesthesia	True	tOq8IejK6RE	5	tOq8IejK6RE
i1BFIlUrjLA	Nausea postoperative	True	3dfA6RGhff_	5	3dfA6RGhff_
56YnI-BYYqB	Nausea secondary to anesthesia	True	3dfA6RGhff_	5	3dfA6RGhff_
KQ9orYF1C4H	Nausea	True	e22TBWGYfSD	5	e22TBWGYfSD
oq77i7IyoCB	Nausea secondary to motion sickness	True	e22TBWGYfSD	5	e22TBWGYfSD
dn5x2NOPCU8	Nausea secondary to radiation therapy	True	e22TBWGYfSD	5	e22TBWGYfSD
xe3Wo3TBS8D	Abdominal pain	False	96ZI2HLJWl7	4	96ZI2HLJWl7
JqR7zhUbeq5	Gastrointestinal pain	False	96ZI2HLJWl7	4	96ZI2HLJWl7
D2sDwZCx70-	Pain gastrointestinal	True	JqR7zhUbeq5	5	JqR7zhUbeq5
HOMVRN90zQC	Cramps abdominal	True	xe3Wo3TBS8D	5	xe3Wo3TBS8D
05xalARbe35	Dyspepsia	False	JyfT5GT-Ni_	4	JyfT5GT-Ni_
fTGelB7J8HB	Dyspepsia	True	05xalARbe35	5	05xalARbe35
Gzgn2qnjEIH	Heartburn	True	05xalARbe35	5	05xalARbe35
mUECrNTHzNG	Abdominal mass	False	wnfG5cwYrCF	4	wnfG5cwYrCF
wRaCvrOk-dB	Abdominal mass	True	mUECrNTHzNG	5	mUECrNTHzNG
OddcCrK-KuB	Diarrhoea (excl infective)	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
vRcjwOzu9O-	Gastrointestinal atonic and hypomotility disorders NEC	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
YjB67NmGzU5	Gastrointestinal spastic and hypermotility disorders	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
aOJeKoMS6E5	Non-mechanical ileus	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
GEYdYoQvdCB	Postoperative ileus	False	aOJeKoMS6E5	4	aOJeKoMS6E5
y_Talm7Yxj6	Ileus postoperative	True	GEYdYoQvdCB	5	GEYdYoQvdCB
tZuKy1uSJZB	Gastrointestinal hypermotility	False	YjB67NmGzU5	4	YjB67NmGzU5
fzIaQEFVGFA	Irritable bowel syndrome	False	YjB67NmGzU5	4	YjB67NmGzU5
cKjEUBMCfB8	Constipation secondary to irritable bowel syndrome	True	fzIaQEFVGFA	5	fzIaQEFVGFA
5sy3V9_FdNC	Diarrhea secondary to irritable bowel syndrome	True	fzIaQEFVGFA	5	fzIaQEFVGFA
YSgy0Rb3JVD	Irritable bowel syndrome	True	fzIaQEFVGFA	5	fzIaQEFVGFA
OtZKne3xFR4	Hypermotility gastrointestinal	True	tZuKy1uSJZB	5	tZuKy1uSJZB
d_tlYISOkjD	Constipation	False	vRcjwOzu9O-	4	vRcjwOzu9O-
4aFrF8ZgUP5	Gastrooesophageal reflux disease	False	vRcjwOzu9O-	4	vRcjwOzu9O-
kdK1nBwH_17	Gastroesophageal reflux disease	True	4aFrF8ZgUP5	5	4aFrF8ZgUP5
vnq_BB_AkhG	Constipation	True	d_tlYISOkjD	5	d_tlYISOkjD
1YL65P-x6tE	Constipation chronic	True	d_tlYISOkjD	5	d_tlYISOkjD
JB-o5-3t-XD	Constipation chronic idiopathic	True	d_tlYISOkjD	5	d_tlYISOkjD
S37sFpjNa2B	Diarrhoea	False	OddcCrK-KuB	4	OddcCrK-KuB
jLVhJTszHqE	Diarrhea	True	S37sFpjNa2B	5	S37sFpjNa2B
DqO550MJrb_	Diarrhea secondary to chemotherapy	True	S37sFpjNa2B	5	S37sFpjNa2B
sipXpqLA_jG	Diarrhea secondary to radiation therapy	True	S37sFpjNa2B	5	S37sFpjNa2B
a22l3MvCgK8	Colitis (excl infective)	False	G2g5xAtT7hG	3	G2g5xAtT7hG
wcE_Oj9XYJ-	Gastrointestinal inflammatory disorders NEC	False	G2g5xAtT7hG	3	G2g5xAtT7hG
A0kKYVIIE5G	Oesophagitis (excl infective)	False	G2g5xAtT7hG	3	G2g5xAtT7hG
c_lhwdpRtWA	Rectal inflammations NEC	False	G2g5xAtT7hG	3	G2g5xAtT7hG
KeqW8_Pep5A	Colitis	False	c_lhwdpRtWA	4	c_lhwdpRtWA
s_jzWxU0Iz6	Proctitis	False	c_lhwdpRtWA	4	c_lhwdpRtWA
cpP_CMs6xu_	Proctitis ulcerative	False	c_lhwdpRtWA	4	c_lhwdpRtWA
c_XYnP9InNF	Proctitis ulcerative	True	cpP_CMs6xu_	5	cpP_CMs6xu_
8fvkxSIP8E5	Proctitis	True	s_jzWxU0Iz6	5	s_jzWxU0Iz6
bjxen1OoYG7	Proctosigmoiditis	True	KeqW8_Pep5A	5	KeqW8_Pep5A
srMlfnvCstD	Oesophagitis	False	A0kKYVIIE5G	4	A0kKYVIIE5G
bqkc-ePV3RC	Esophagitis	True	srMlfnvCstD	5	srMlfnvCstD
7EpUqxruCTC	Crohn's disease	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
xHKAyz2bMw9	Inflammatory bowel disease	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
w3uKUTR--w_	Inflammatory bowel disease	True	xHKAyz2bMw9	5	xHKAyz2bMw9
G9ykrwiQ5m6	Crohn's disease	True	7EpUqxruCTC	5	7EpUqxruCTC
fVW-NJhDqY-	Crohn's disease complex perianal fistulas	True	7EpUqxruCTC	5	7EpUqxruCTC
IV7aDvVPct8	Colitis	False	a22l3MvCgK8	4	a22l3MvCgK8
8L3x5Il-wy5	Colitis ulcerative	False	a22l3MvCgK8	4	a22l3MvCgK8
a8Z8ZQMjFEA	Colitis ulcerative	True	8L3x5Il-wy5	5	8L3x5Il-wy5
EiePBovgLN9	Ulcerative colitis	True	8L3x5Il-wy5	5	8L3x5Il-wy5
IOkReigc6rE	Ulcerative colitis acute	True	8L3x5Il-wy5	5	8L3x5Il-wy5
2DS4_bjCGt_	Colitis	True	IV7aDvVPct8	5	IV7aDvVPct8
S8rMVjxSBC_	Gastric and oesophageal haemorrhages	False	fop1vgKWgn6	3	fop1vgKWgn6
IkM2O8REuJ6	Non-site specific gastrointestinal haemorrhages	False	fop1vgKWgn6	3	fop1vgKWgn6
dAECLBHM8J9	Gastrointestinal haemorrhage	False	IkM2O8REuJ6	4	IkM2O8REuJ6
IF0O9AK-WCB	Gastrointestinal haemorrhage	True	dAECLBHM8J9	5	dAECLBHM8J9
jz-3tve0j-8	Oesophageal varices haemorrhage	False	S8rMVjxSBC_	4	S8rMVjxSBC_
PDmUaiA115-	Esophageal varices haemorrhage	True	jz-3tve0j-8	5	jz-3tve0j-8
XXFbVgUpBR9	Gastrointestinal mucosal dystrophies and secretion disorders	False	V1AGC7jGGI6	3	V1AGC7jGGI6
an_yfbInnZF	Barrett's oesophagus	False	XXFbVgUpBR9	4	XXFbVgUpBR9
Oqhu7atSaP8	Barrett's esophagus	True	an_yfbInnZF	5	an_yfbInnZF
VMv1xw8gYy4	Acute and chronic pancreatitis	False	ud4EEMa39hC	3	ud4EEMa39hC
aXV7RXC-rFD	Pancreatic disorders NEC	False	ud4EEMa39hC	3	ud4EEMa39hC
FLV_ZxkoGE7	Exocrine pancreatic insufficiency	False	aXV7RXC-rFD	4	aXV7RXC-rFD
wIzlRblvzfD	Exocrine pancreatic insufficiency	True	FLV_ZxkoGE7	5	FLV_ZxkoGE7
nTTRAiYyWKH	Pancreatitis chronic	False	VMv1xw8gYy4	4	VMv1xw8gYy4
VGE3Wyt8MB_	Pancreatitis chronic	True	nTTRAiYyWKH	5	nTTRAiYyWKH
i43vApEBiY-	Dental and periodontal infections and inflammations	False	CERwOKqcysC	3	CERwOKqcysC
r-JCxPHvl36	Dental pain and sensation disorders	False	CERwOKqcysC	3	CERwOKqcysC
b7LFStRd1j7	Gingival disorders NEC	False	CERwOKqcysC	3	CERwOKqcysC
XQcuw5R2_S_	Gingivitis	False	b7LFStRd1j7	4	b7LFStRd1j7
bPOl8xRJWM_	Gingivitis	True	XQcuw5R2_S_	5	XQcuw5R2_S_
vOgqhUN1FyF	Toothache	False	r-JCxPHvl36	4	r-JCxPHvl36
ImzMJfHeGp7	Pain dental	True	vOgqhUN1FyF	5	vOgqhUN1FyF
QY0SA-sB0V8	Periodontal destruction	False	i43vApEBiY-	4	i43vApEBiY-
oZYlorm3CY9	Periodontitis	False	i43vApEBiY-	4	i43vApEBiY-
umLPaEyOBH9	Periodontitis	True	oZYlorm3CY9	5	oZYlorm3CY9
0HY8GCfMtVD	Periodontitis chronic	True	oZYlorm3CY9	5	oZYlorm3CY9
-nPMHjLbRLA	Periodontal destruction	True	QY0SA-sB0V8	5	QY0SA-sB0V8
ISIIJUeswtC	Anal and rectal disorders NEC	False	sXXH0vi97iH	3	sXXH0vi97iH
